"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2000-02-14T21:00:00",-24.9,-28.5,-22.6,-17.8,12.1,12.1
"2000-02-14T22:00:00",-29.5,-32.5,-19.4,-13.9,10.3,10.3
"2000-02-14T23:00:00",-38.8,-41.6,-19.4,-12.2,11.2,11.2
"2000-02-15T00:00:00",-34.7,-36.4,-12.8,-6.4,14.6,14.6
"2000-02-15T01:00:00",-36.3,-37,-7,-0.5,16.8,16.8
"2000-02-15T02:00:00",-48.9,-45.2,16.5,24.9,18.1,18.1
"2000-02-15T03:00:00",-37.3,-35.9,4.6,11.2,17.4,17.4
"2000-02-15T04:00:00",-35.3,-34.7,0.3,6.5,16,16
"2000-02-15T05:00:00",-31.7,-31.3,-0.3,5.3,10.7,10.7
"2000-02-15T06:00:00",-16.8,-15.8,3.8,6.7,6,6
"2000-02-15T07:00:00",-17.1,-17.7,-4.9,-1.8,7.3,7.3
"2000-02-15T08:00:00",-15.7,-15.1,2.1,4.8,6.4,6.4
"2000-02-15T09:00:00",-19.4,-19.5,-2.1,1.3,7.2,7.2
"2000-02-15T10:00:00",-16.3,-16,-0.1,2.8,6.7,6.7
"2000-02-15T11:00:00",-15.4,-15.6,-2.5,0.3,7.5,7.5
"2000-02-15T12:00:00",-16.1,-16.1,-1.5,1.4,7.6,7.6
"2000-02-15T13:00:00",-12.9,-12.5,1.3,3.5,6.8,6.8
"2000-02-15T14:00:00",-8.6,-8.6,-0.8,0.7,7.7,7.7
"2000-02-15T15:00:00",-5.2,-4.6,2.8,3.7,6.5,6.5
"2000-02-15T16:00:00",-6.3,-5,6.6,7.6,6.9,6.9
"2000-02-15T17:00:00",-6.9,-5.4,7.8,8.9,1.6,1.6
"2000-02-15T18:00:00",-6,-5.1,4.1,5.1,3.8,3.8
"2000-02-15T19:00:00",-19.3,-19.7,-4.3,-0.9,6.8,6.8
"2000-02-15T20:00:00",-6.6,-6.8,-1.5,-0.3,7.1,7.1
"2000-02-15T21:00:00",-8.8,-10.4,-9.8,-8.1,5.5,5.5
"2000-02-15T22:00:00",-14.5,-17,-15.4,-12.6,8.8,8.8
"2000-02-15T23:00:00",-26.8,-24.2,11.9,16.5,10.6,10.6
"2000-02-16T00:00:00",-23.7,-25.1,-9.9,-5.6,6.8,6.8
"2000-02-16T01:00:00",-15.4,-15.8,-3.4,-0.6,7.9,7.9
"2000-02-16T02:00:00",-12.6,-12.3,0.3,2.5,7.3,7.3
"2000-02-16T03:00:00",-13.1,-11.8,5.7,8,6.5,6.5
"2000-02-16T04:00:00",-15.1,-14.8,0.3,3,6.9,6.9
"2000-02-16T05:00:00",-6.2,-5.8,2,3,3.4,3.4
"2000-02-16T06:00:00",-13,-12.5,1.7,4,3.6,3.6
"2000-02-16T07:00:00",-16.4,-16.3,-0.9,2,6.2,6.2
"2000-02-16T08:00:00",-13.2,-13,-0.5,1.9,5.7,5.7
"2000-02-16T09:00:00",-12.9,-12.4,1.9,4.1,5.7,5.7
"2000-02-16T10:00:00",-12.9,-12.6,0.2,2.5,6,6
"2000-02-16T11:00:00",-10.9,-10.8,-0.5,1.5,5.7,5.7
"2000-02-16T12:00:00",-11.4,-11.1,0.9,2.9,5.8,5.8
"2000-02-16T13:00:00",-14.4,-15.2,-5.8,-3.2,6.5,6.5
"2000-02-16T14:00:00",-11.8,-11.3,1.8,3.8,3.5,3.5
"2000-02-16T15:00:00",-6.7,-6.5,0.3,1.5,-2.2,-2.2
"2000-02-16T16:00:00",-4.2,-4.6,-2.3,-1.5,-4,-4
"2000-02-16T17:00:00",-14.4,-14.4,-1.4,1.2,-7,-7
"2000-02-16T18:00:00",-18.3,-19.3,-7,-3.7,0.3,0.3
"2000-02-16T19:00:00",-14.7,-16,-8.8,-6.1,4.1,4.1
"2000-02-16T20:00:00",-10.1,-9.6,2,3.7,6.5,6.5
"2000-02-16T21:00:00",-10.1,-9.9,0.2,2,4.8,4.8
"2000-02-16T22:00:00",-19.6,-19.3,-0.2,3.2,5.2,5.2
"2000-02-16T23:00:00",-14.5,-14.7,-2.6,0,5.1,5.1
"2000-02-17T00:00:00",-11.1,-11.3,-2,0,5.1,5.1
"2000-02-17T01:00:00",-9.9,-9.9,-1.3,0.5,4,4
"2000-02-17T02:00:00",-8.8,-8.9,-1.4,0.1,5.5,5.5
"2000-02-17T03:00:00",-6.2,-5.9,1.2,2.3,4.7,4.7
"2000-02-17T04:00:00",-6.1,-6.1,-0.9,0.2,4,4
"2000-02-17T05:00:00",-9.9,-10,-1.6,0.2,4.3,4.3
"2000-02-17T06:00:00",-5.5,-5.3,0.4,1.4,4.4,4.4
"2000-02-17T07:00:00",-7.8,-8,-1.5,-0.1,4.2,4.2
"2000-02-17T08:00:00",-6.8,-6.9,-1,0.2,4,4
"2000-02-17T09:00:00",-7.7,-7.5,0.7,2.1,3.1,3.1
"2000-02-17T10:00:00",-2.7,-2.7,-0.4,0,2.5,2.5
"2000-02-17T11:00:00",-2.8,-2.1,3.6,4,2.1,2.1
"2000-02-17T12:00:00",3,2.2,-4,-4.4,2.1,2.1
"2000-02-17T13:00:00",-4.9,-5.1,-1.7,-0.8,3.5,3.5
"2000-02-17T14:00:00",-10.7,-8.3,12.5,14.2,1,1
"2000-02-17T15:00:00",-12.3,-11.7,1.9,4.1,3.2,3.2
"2000-02-17T16:00:00",-5.7,-5.5,0.8,1.8,5.1,5.1
"2000-02-17T17:00:00",-0.2,0.2,2.2,2.2,4.3,4.3
"2000-02-17T18:00:00",-0.7,0,3.7,3.8,2.2,2.2
"2000-02-17T19:00:00",-9.5,-8.3,6.1,7.7,1.4,1.4
"2000-02-17T20:00:00",-15.5,-14.5,4.1,6.8,-0.2,-0.2
"2000-02-17T21:00:00",-19,-19,-1.5,1.9,2.3,2.3
"2000-02-17T22:00:00",-16.8,-17.1,-3.4,-0.4,2.7,2.7
"2000-02-17T23:00:00",-12.2,-12.1,-0.4,1.8,4.6,4.6
"2000-02-18T00:00:00",-7,-6.7,0.9,2.1,2.6,2.6
"2000-02-18T01:00:00",-5.1,-4.9,0.7,1.6,2.5,2.5
"2000-02-18T02:00:00",-6.9,-6.8,-0.2,1,1.9,1.9
"2000-02-18T03:00:00",-8.2,-8.5,-2.1,-0.6,2.1,2.1
"2000-02-18T04:00:00",-8.9,-8.6,1.1,2.6,2.4,2.4
"2000-02-18T05:00:00",-4.4,-4.5,-0.8,0,1.6,1.6
"2000-02-18T06:00:00",-4.8,-4.3,2.3,3.1,1.6,1.6
"2000-02-18T07:00:00",-5.1,-4.6,2.8,3.6,2.5,2.5
"2000-02-18T08:00:00",-2.3,-1.9,2.1,2.5,2.4,2.4
"2000-02-18T09:00:00",-1.4,-1,2.6,2.8,2.6,2.6
"2000-02-18T10:00:00",-3.5,-3,2.6,3.2,2.9,2.9
"2000-02-18T11:00:00",-3.7,-3.3,2.2,2.8,2.4,2.4
"2000-02-18T12:00:00",-3.6,-3.3,1.4,2,2.3,2.3
"2000-02-18T13:00:00",-1.4,-1,2.2,2.4,2.7,2.7
"2000-02-18T14:00:00",-3.9,-2.8,5.5,6.1,4.2,4.2
"2000-02-18T15:00:00",-4.1,-3.4,3.5,4.2,3.5,3.5
"2000-02-18T16:00:00",-10,-8.9,5.2,6.9,1.4,1.4
"2000-02-18T17:00:00",-8.6,-8.6,-0.5,1,1.5,1.5
"2000-02-18T18:00:00",-7.8,-8.3,-3.4,-2,3.5,3.5
"2000-02-18T19:00:00",3.2,2,-6.8,-7.2,4.7,4.7
"2000-02-18T20:00:00",11.1,10.3,-3.3,-5.3,6.3,6.3
"2000-02-18T21:00:00",7.4,7.3,0.3,-1,7,7
"2000-02-18T22:00:00",1.6,2.1,2.6,2.3,2.5,2.5
"2000-02-18T23:00:00",0.2,0.3,0.5,0.5,0.4,0.4
"2000-02-19T00:00:00",1.9,2,0.5,0.2,1.3,1.3
"2000-02-19T01:00:00",0.9,0.9,0.1,-0.1,0.1,0.1
"2000-02-19T02:00:00",0.1,0.1,-0.2,-0.2,-0.5,-0.5
"2000-02-19T03:00:00",1.7,1.5,-1.2,-1.5,0.7,0.7
"2000-02-19T04:00:00",0.3,0.2,-0.8,-0.8,0,0
"2000-02-19T05:00:00",0.1,0,-0.8,-0.8,0.1,0.1
"2000-02-19T06:00:00",1.9,1.8,0,-0.4,1,1
"2000-02-19T07:00:00",1.6,1.2,-2.1,-2.3,0.9,0.9
"2000-02-19T08:00:00",2.1,1.6,-2.8,-3.1,1,1
"2000-02-19T09:00:00",2.8,0.9,-10.2,-10.6,1.2,1.2
"2000-02-19T10:00:00",1.7,2.4,4.2,3.8,-0.5,-0.5
"2000-02-19T11:00:00",6.6,5.6,-5.1,-6.2,-1.1,-1.1
"2000-02-19T12:00:00",1.9,2.2,1.8,1.4,-0.3,-0.3
"2000-02-19T13:00:00",0.5,2.1,8.6,8.4,-0.9,-0.9
"2000-02-19T14:00:00",-2.8,-0.9,10.8,11.1,-3.2,-3.2
"2000-02-19T15:00:00",-7.3,-5.8,7.8,9,-3.8,-3.8
"2000-02-19T16:00:00",-10.4,-9.5,3.7,5.5,-3.4,-3.4
"2000-02-19T17:00:00",-3.1,-2,5.6,6.1,-3.5,-3.5
"2000-02-19T18:00:00",-1.1,-0.7,2.5,2.7,-0.8,-0.8
"2000-02-19T19:00:00",-0.6,-1,-2.1,-1.9,2.2,2.2
"2000-02-19T20:00:00",3.2,2.8,-2,-2.5,1.8,1.8
"2000-02-19T21:00:00",5.5,5.5,0.2,-0.8,2.7,2.7
"2000-02-19T22:00:00",1.7,2,1.9,1.6,2.4,2.4
"2000-02-19T23:00:00",-1.3,-1.4,-0.7,-0.4,2.3,2.3
"2000-02-20T00:00:00",1.2,1.2,0.2,0,1.2,1.2
"2000-02-20T01:00:00",1.1,1.2,0.2,0,0.8,0.8
"2000-02-20T02:00:00",2.2,2.2,0.5,0.1,1.1,1.1
"2000-02-20T03:00:00",2.8,2.7,-0.3,-0.8,0.3,0.3
"2000-02-20T04:00:00",2.6,2.6,0.2,-0.2,0.6,0.6
"2000-02-20T05:00:00",0.7,0.3,-2.1,-2.2,0.6,0.6
"2000-02-20T06:00:00",-0.2,-0.5,-1.3,-1.3,0.5,0.5
"2000-02-20T07:00:00",3.5,0.2,-18,-18.3,0.4,0.4
"2000-02-20T08:00:00",-1.3,-1.2,0.2,0.4,-0.4,-0.4
"2000-02-20T09:00:00",-3.8,-3.8,-0.3,0.4,0.8,0.8
"2000-02-20T10:00:00",-0.8,-0.6,1,1.1,1.9,1.9
"2000-02-20T11:00:00",3.3,3.1,-0.6,-1.2,1.2,1.2
"2000-02-20T12:00:00",3.7,3.9,1.5,0.8,2,2
"2000-02-20T13:00:00",-1.6,-0.6,5.4,5.6,2.7,2.7
"2000-02-20T14:00:00",-7.3,-5.7,8.4,9.5,-0.3,-0.3
"2000-02-20T15:00:00",-5.7,-4.3,7.7,8.6,-5.3,-5.3
"2000-02-20T16:00:00",-2,-1,5.3,5.5,-6.3,-6.3
"2000-02-20T17:00:00",-1,-0.2,4.3,4.4,-6.6,-6.6
"2000-02-20T18:00:00",0.4,0.8,2.4,2.3,-2.5,-2.5
"2000-02-20T19:00:00",-5.4,-5.4,-0.6,0.3,1,1
"2000-02-20T20:00:00",-2.6,-3.2,-3.9,-3.4,2.3,2.3
"2000-02-20T21:00:00",0.7,0.5,-1.5,-1.6,-0.6,-0.6
"2000-02-20T22:00:00",15,14.5,-1.2,-3.9,-3.5,-3.5
"2000-02-20T23:00:00",19.2,19.3,2.4,-1.1,-3.6,-3.6
"2000-02-21T00:00:00",4.6,4.7,1.4,0.6,-0.9,-0.9
"2000-02-21T01:00:00",4.5,5.2,4.1,3.2,-2.5,-2.5
"2000-02-21T02:00:00",-5.6,-5,2.6,3.5,-0.4,-0.4
"2000-02-21T03:00:00",-25,-19.2,30.8,34.7,0.9,0.9
"2000-02-21T04:00:00",-29,-24.8,20.9,25.7,5.1,5.1
"2000-02-21T05:00:00",-5.6,-4.7,4.7,5.6,3.2,3.2
"2000-02-21T06:00:00",-6.2,-5,6.2,7.2,1,1
"2000-02-21T07:00:00",-9.4,-8.3,5.5,7,1,1
"2000-02-21T08:00:00",7.6,7.2,-1.3,-2.6,-2.7,-2.7
"2000-02-21T09:00:00",2.8,4.6,10.7,10.1,-1.5,-1.5
"2000-02-21T10:00:00",0.7,2,7.1,6.9,-0.5,-0.5
"2000-02-21T11:00:00",-2,-1.1,4.8,5.1,-0.4,-0.4
"2000-02-21T12:00:00",6.7,6.7,0.5,-0.7,-0.5,-0.5
"2000-02-21T13:00:00",7,9.3,13.9,12.4,0.6,0.6
"2000-02-21T14:00:00",10.2,10.3,1.4,-0.5,2.1,2.1
"2000-02-21T15:00:00",-7.2,-5.9,6.3,7.5,-3.1,-3.1
"2000-02-21T16:00:00",-0.6,-1.3,-4,-3.8,-0.3,-0.3
"2000-02-21T17:00:00",3.2,0.6,-14.4,-14.8,-4.7,-4.7
"2000-02-21T18:00:00",29.5,28.7,-1.9,-7,-5.2,-5.2
"2000-02-21T19:00:00",15.6,14.8,-2.8,-5.5,-4.3,-4.3
"2000-02-21T20:00:00",-0.9,-0.9,-0.1,0.1,-0.6,-0.6
"2000-02-21T21:00:00",-6.4,-6.2,0.3,1.4,0.2,0.2
"2000-02-21T22:00:00",-4.5,-4.8,-2.2,-1.4,1.4,1.4
"2000-02-21T23:00:00",2.5,2.4,-0.4,-0.8,0.5,0.5
"2000-02-22T00:00:00",6.7,6.5,-0.3,-1.5,0,0
"2000-02-22T01:00:00",3,3,0.2,-0.3,1,1
"2000-02-22T02:00:00",3,3.2,1,0.4,-0.1,-0.1
"2000-02-22T03:00:00",-0.4,-0.3,0.4,0.4,0.4,0.4
"2000-02-22T04:00:00",-6.4,-6.4,-0.5,0.6,1.8,1.8
"2000-02-22T05:00:00",-1.7,-2,-1.5,-1.2,0.9,0.9
"2000-02-22T06:00:00",1,0.8,-1.1,-1.3,-0.3,-0.3
"2000-02-22T07:00:00",0.9,0.5,-1.7,-1.9,0.7,0.7
"2000-02-22T08:00:00",1.6,1.4,-1.1,-1.4,1.1,1.1
"2000-02-22T09:00:00",1.4,1,-2.7,-2.9,1.4,1.4
"2000-02-22T10:00:00",0.3,0.4,0.7,0.6,0.3,0.3
"2000-02-22T11:00:00",-1,-0.8,0.8,0.9,0.3,0.3
"2000-02-22T12:00:00",-1,-1,0,0.1,0.3,0.3
"2000-02-22T13:00:00",2.8,4.6,10.2,9.5,-1.2,-1.2
"2000-02-22T14:00:00",6.4,6.9,3.3,2.1,2.7,2.7
"2000-02-22T15:00:00",8.3,10,10.3,8.7,0.4,0.4
"2000-02-22T16:00:00",10.3,11.8,9.2,7.3,-0.9,-0.9
"2000-02-22T17:00:00",NA,NA,NA,NA,NA,NA
"2000-02-22T18:00:00",NA,NA,NA,NA,NA,NA
"2000-02-22T19:00:00",NA,NA,NA,NA,NA,NA
"2000-02-22T20:00:00",NA,NA,NA,NA,NA,NA
"2000-02-22T21:00:00",NA,NA,NA,NA,NA,NA
"2000-02-22T22:00:00",NA,NA,NA,NA,NA,NA
"2000-02-22T23:00:00",NA,NA,NA,NA,NA,NA
"2000-02-23T00:00:00",NA,NA,NA,NA,NA,NA
"2000-02-23T01:00:00",14.9,14.7,0.2,-2.4,-6.4,-6.4
"2000-02-23T02:00:00",6.1,6.2,1.5,0.4,-6.5,-6.5
"2000-02-23T03:00:00",3.4,3.6,1.2,0.6,-5,-5
"2000-02-23T04:00:00",3.3,3.5,1.2,0.6,-4.4,-4.4
"2000-02-23T05:00:00",4,4.3,1.9,1.2,-4.2,-4.2
"2000-02-23T06:00:00",3.9,4.5,3.6,2.8,-4.4,-4.4
"2000-02-23T07:00:00",-1.4,-1,1.8,2,-4.4,-4.4
"2000-02-23T08:00:00",3.1,4,5,4.3,-5,-5
"2000-02-23T09:00:00",6.8,7.3,3.5,2.3,-4.4,-4.4
"2000-02-23T10:00:00",8.5,9.3,5.2,3.6,-5.5,-5.5
"2000-02-23T11:00:00",9.7,9.8,1.3,-0.4,-6.5,-6.5
"2000-02-23T12:00:00",4.2,5.3,6.7,5.9,-7.3,-7.3
"2000-02-23T13:00:00",4.8,8.3,20.1,18.9,-5.6,-5.6
"2000-02-23T14:00:00",4.6,3.5,-5.6,-6.3,-2.6,-2.6
"2000-02-23T15:00:00",20.1,21.3,9,5.3,-10.3,-10.3
"2000-02-23T16:00:00",15.4,15.6,2.6,-0.1,-14.5,-14.5
"2000-02-23T17:00:00",3.7,4.3,3.6,2.9,-24.5,-24.5
"2000-02-23T18:00:00",5.6,6.3,4.4,3.4,-15.6,-15.6
"2000-02-23T19:00:00",9,9.5,3.5,1.9,-21.5,-21.5
"2000-02-23T20:00:00",5.3,5.1,-0.3,-1.3,-15.7,-15.7
"2000-02-23T21:00:00",7.5,7,-2.1,-3.4,-10,-10
"2000-02-23T22:00:00",9,9.1,1.5,-0.1,-6.5,-6.5
"2000-02-23T23:00:00",9.7,9.3,-0.9,-2.5,-6.2,-6.2
"2000-02-24T00:00:00",7.1,7.4,2,0.7,-5.8,-5.8
"2000-02-24T01:00:00",-5.1,-5.6,-3.1,-2.1,-4.9,-4.9
"2000-02-24T02:00:00",-5.5,-5.5,-0.6,0.3,-3.9,-3.9
"2000-02-24T03:00:00",-5.1,-4.4,3.8,4.7,-2.5,-2.5
"2000-02-24T04:00:00",-7.5,-6.3,6.1,7.3,-1.7,-1.7
"2000-02-24T05:00:00",-9.1,0,50.4,51.3,-6.3,-6.3
"2000-02-24T06:00:00",-32.3,-30.5,6.9,12.5,-4.4,-4.4
"2000-02-24T07:00:00",-14.8,-14.6,-0.3,2.3,-1.5,-1.5
"2000-02-24T08:00:00",-0.4,-1.5,-6.3,-6.1,-3,-3
"2000-02-24T09:00:00",-1.7,-4.1,-14.1,-13.6,-5.4,-5.4
"2000-02-24T10:00:00",15.2,14.7,-1.4,-4.1,-15.3,-15.3
"2000-02-24T11:00:00",4.6,5.7,6.7,5.8,-13.3,-13.3
"2000-02-24T12:00:00",7.3,7.3,1.1,-0.2,-10.1,-10.1
"2000-02-24T13:00:00",5.3,7.7,13.9,12.7,-9.4,-9.4
"2000-02-24T14:00:00",0.6,-3.8,-24.7,-24.4,-3.4,-3.4
"2000-02-24T15:00:00",9.7,4.8,-27.1,-28.4,-7.8,-7.8
"2000-02-24T16:00:00",-5,-7.7,-16,-14.9,-11,-11
"2000-02-24T17:00:00",-25.7,-27.4,-12.1,-7.4,-11.1,-11.1
"2000-02-24T18:00:00",-25.2,-24.9,-0.6,3.8,-7.7,-7.7
"2000-02-24T19:00:00",-16.7,-17.2,-3.9,-0.9,-5.5,-5.5
"2000-02-24T20:00:00",-14.9,-15.3,-3.4,-0.7,-3.7,-3.7
"2000-02-24T21:00:00",-53.2,-53.9,-8.9,0.6,2.1,2.1
"2000-02-24T22:00:00",-16.6,-16.4,-0.6,2.3,9.3,9.3
"2000-02-24T23:00:00",-20.7,-21,-3.6,0.1,5.7,5.7
"2000-02-25T00:00:00",-27.2,-26.2,3.1,7.8,4.2,4.2
"2000-02-25T01:00:00",-29,-25.8,15.8,20.7,5.4,5.4
"2000-02-25T02:00:00",-19.9,-18,9.1,12.5,5.4,5.4
"2000-02-25T03:00:00",-18.3,-17.8,1.4,4.6,4.8,4.8
"2000-02-25T04:00:00",-22.9,-24.3,-9.9,-5.7,-3.4,-3.4
"2000-02-25T05:00:00",-18.8,-17.2,7.4,10.6,-1.7,-1.7
"2000-02-25T06:00:00",-21.4,-19.7,7.6,11.3,0.4,0.4
"2000-02-25T07:00:00",-17.3,-16.7,1.6,4.6,-1.6,-1.6
"2000-02-25T08:00:00",-10,-16.2,-35.9,-33.6,-7.1,-7.1
"2000-02-25T09:00:00",-12.9,-13.2,-2.5,-0.2,-2.6,-2.6
"2000-02-25T10:00:00",-10.9,-10.4,1.8,3.7,0.6,0.6
"2000-02-25T11:00:00",-14.9,-16.6,-10.7,-7.9,1.6,1.6
"2000-02-25T12:00:00",-10.4,-11.7,-8.5,-6.5,4.7,4.7
"2000-02-25T13:00:00",-3.5,-6.2,-15.5,-14.6,1.3,1.3
"2000-02-25T14:00:00",6.2,4.6,-8.7,-9.7,2.4,2.4
"2000-02-25T15:00:00",5.3,8,15.5,14.3,1,1
"2000-02-25T16:00:00",-8.2,-6.8,7.3,8.6,2.4,2.4
"2000-02-25T17:00:00",-18,-16.1,9.2,12.3,-2.8,-2.8
"2000-02-25T18:00:00",-11.3,-10,6.3,8.2,1.2,1.2
"2000-02-25T19:00:00",-9,-10.1,-7.1,-5.4,3.1,3.1
"2000-02-25T20:00:00",-9.4,-10,-3.8,-2.1,3.1,3.1
"2000-02-25T21:00:00",3.6,2.4,-6.7,-7.2,4.6,4.6
"2000-02-25T22:00:00",-9.9,-8.5,7,8.6,0.9,0.9
"2000-02-25T23:00:00",-4.8,-4.8,-0.3,0.6,2.5,2.5
"2000-02-26T00:00:00",-9.6,-9.8,-2.3,-0.5,1.2,1.2
"2000-02-26T01:00:00",-14.6,-14.3,0.3,2.9,2.6,2.6
"2000-02-26T02:00:00",-7.9,-7.4,2.1,3.5,0.7,0.7
"2000-02-26T03:00:00",-8.4,-8.7,-2.6,-1.1,3,3
"2000-02-26T04:00:00",-6.8,-7.3,-3.1,-1.8,2.8,2.8
"2000-02-26T05:00:00",-1.2,-0.9,2,2.2,2.5,2.5
"2000-02-26T06:00:00",-7.2,-6.8,1.6,2.9,1.8,1.8
"2000-02-26T07:00:00",7.7,4,-20.7,-21.8,-5.1,-5.1
"2000-02-26T08:00:00",-7,-7.2,-2.2,-0.9,-3.6,-3.6
"2000-02-26T09:00:00",-9.6,-10.3,-5.1,-3.3,-0.2,-0.2
"2000-02-26T10:00:00",-10.4,-9.3,5.2,6.9,-1.1,-1.1
"2000-02-26T11:00:00",-10,-9.5,2.2,3.9,2.1,2.1
"2000-02-26T12:00:00",-6.1,-5.8,1.1,2.2,3,3
"2000-02-26T13:00:00",-3.5,-3.1,2.1,2.7,3.4,3.4
"2000-02-26T14:00:00",-6.1,-5.6,2.3,3.4,1.8,1.8
"2000-02-26T15:00:00",-4.6,-4.5,0.3,1.1,5.4,5.4
"2000-02-26T16:00:00",-2.9,-2.4,2.6,3,2.9,2.9
"2000-02-26T17:00:00",-2.5,-1.1,7.8,8.1,-0.8,-0.8
"2000-02-26T18:00:00",-13.1,-13.4,-2.8,-0.4,-0.3,-0.3
"2000-02-26T19:00:00",-11.1,-11.6,-3.8,-1.8,0.8,0.8
"2000-02-26T20:00:00",-6,-9.5,-20.1,-18.8,1.8,1.8
"2000-02-26T21:00:00",-5.4,-3.9,7.7,8.5,3.5,3.5
"2000-02-26T22:00:00",-3.5,-4.1,-3.3,-2.6,4.9,4.9
"2000-02-26T23:00:00",-10.4,-10.2,0.5,2.3,2.5,2.5
"2000-02-27T00:00:00",-21.7,-18.6,15.7,19.3,4.3,4.3
"2000-02-27T01:00:00",-15.4,-14.9,1.2,3.9,3.9,3.9
"2000-02-27T02:00:00",-13.4,-13.2,-0.2,2.2,3.2,3.2
"2000-02-27T03:00:00",-8.1,-7.7,1.6,3,2.4,2.4
"2000-02-27T04:00:00",-1.1,-1.2,-0.9,-0.7,2.9,2.9
"2000-02-27T05:00:00",-2.7,-2.7,-0.2,0.2,3.6,3.6
"2000-02-27T06:00:00",-0.9,-0.7,0.8,1,2,2
"2000-02-27T07:00:00",-7.7,-7.7,-0.4,1,3.3,3.3
"2000-02-27T08:00:00",-1.4,-2.4,-5.8,-5.5,1.7,1.7
"2000-02-27T09:00:00",-5,-5.2,-1.5,-0.6,2.9,2.9
"2000-02-27T10:00:00",-2.9,-2.8,0.3,0.8,2.1,2.1
"2000-02-27T11:00:00",-2,-1.7,1.5,1.9,2.3,2.3
"2000-02-27T12:00:00",-7.5,-6.8,3.1,4.4,4.1,4.1
"2000-02-27T13:00:00",-0.3,0.5,4.7,4.7,4.5,4.5
"2000-02-27T14:00:00",-10.2,-9.2,4.8,6.6,3,3
"2000-02-27T15:00:00",-15.1,-13.3,8.7,11.2,4.7,4.7
"2000-02-27T16:00:00",-7.6,-5.1,13.4,14.5,6,6
"2000-02-27T17:00:00",-9.7,-8.8,4.6,6.2,6.2,6.2
"2000-02-27T18:00:00",-16.8,-17.7,-6.7,-3.6,9.7,9.7
"2000-02-27T19:00:00",-9,-9.7,-4.9,-3.3,8.8,8.8
"2000-02-27T20:00:00",-10.7,-12.9,-13.2,-11.1,8,8
"2000-02-27T21:00:00",-11.2,-12.4,-7.8,-5.7,4.9,4.9
"2000-02-27T22:00:00",-5.4,-6.2,-5.1,-4,3.4,3.4
"2000-02-27T23:00:00",-0.1,-0.4,-1.8,-1.8,3.9,3.9
"2000-02-28T00:00:00",-4.7,-4.8,-1.1,-0.3,3.8,3.8
"2000-02-28T01:00:00",-5.1,-5.2,-1.1,-0.2,1.5,1.5
"2000-02-28T02:00:00",-1.1,-0.9,1.5,1.7,0.9,0.9
"2000-02-28T03:00:00",-10.2,-6.8,18.3,19.9,3.1,3.1
"2000-02-28T04:00:00",-18.8,-13.4,29,31.9,2.3,2.3
"2000-02-28T05:00:00",-27.4,-26.2,4.2,9,6.7,6.7
"2000-02-28T06:00:00",-6.7,-5.8,4.4,5.5,2.1,2.1
"2000-02-28T07:00:00",-9.2,-9.3,-1.4,0.2,3.4,3.4
"2000-02-28T08:00:00",-8.6,-7.9,2.9,4.3,4.6,4.6
"2000-02-28T09:00:00",-11.4,-11.7,-3.1,-1.1,5.8,5.8
"2000-02-28T10:00:00",-9.4,-9.4,-0.4,1.3,5.1,5.1
"2000-02-28T11:00:00",-2.8,-3.3,-3.3,-2.7,4.4,4.4
"2000-02-28T12:00:00",-1.3,-4.4,-17.4,-16.9,5.2,5.2
"2000-02-28T13:00:00",3.1,-1.4,-25.5,-25.7,5.5,5.5
"2000-02-28T14:00:00",-8.8,-10.7,-11.4,-9.6,10.2,10.2
"2000-02-28T15:00:00",-1.1,-1.4,-1.7,-1.5,8.3,8.3
"2000-02-28T16:00:00",-14.6,-12.3,11.7,14.1,-1.7,-1.7
"2000-02-28T17:00:00",-29,-27.9,3.7,8.7,-2,-2
"2000-02-28T18:00:00",-21.5,-20.7,2.9,6.7,3.6,3.6
"2000-02-28T19:00:00",-28,-26.8,4.5,9.4,3.1,3.1
"2000-02-28T20:00:00",-20.2,-19.9,-0.1,3.5,4.7,4.7
"2000-02-28T21:00:00",-22.2,-22.1,-1.6,2.4,4.9,4.9
"2000-02-28T22:00:00",-12.3,-12.3,-1,1.2,4.3,4.3
"2000-02-28T23:00:00",-5.5,-5.4,0,1,2.7,2.7
"2000-02-29T00:00:00",-7.4,-7.3,-0.6,0.7,2.5,2.5
"2000-02-29T01:00:00",-7.3,-7.2,-0.2,1.1,2.2,2.2
"2000-02-29T02:00:00",-5.7,-5.8,-1.3,-0.3,1.7,1.7
"2000-02-29T03:00:00",-5.8,-5.9,-1.6,-0.5,1.8,1.8
"2000-02-29T04:00:00",-7.1,-6.7,1.7,3,1.8,1.8
"2000-02-29T05:00:00",-6.6,-6.7,-1.2,0,3,3
"2000-02-29T06:00:00",-4.8,-4,4.1,4.9,1.3,1.3
"2000-02-29T07:00:00",-5.1,-5.6,-3.5,-2.6,1.5,1.5
"2000-02-29T08:00:00",-3.1,-4,-5.3,-4.7,-1.4,-1.4
"2000-02-29T09:00:00",0.9,2.3,8.1,7.8,-1.2,-1.2
"2000-02-29T10:00:00",-4.5,-3.3,6.2,6.9,0.1,0.1
"2000-02-29T11:00:00",-4.8,-6.1,-8.1,-7.2,0.5,0.5
"2000-02-29T12:00:00",5.1,3.9,-6.3,-7.1,1.3,1.3
