"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2004-03-13T11:00:00",-5.3,-5.2,3.7,3.8,2.7,2.7
"2004-03-13T12:00:00",-16.8,-16.5,13.8,14.1,1.1,1.1
"2004-03-13T13:00:00",-14.6,-14.5,2.6,2.9,6.7,6.7
"2004-03-13T14:00:00",-30.5,-30.1,17.5,18.2,13.1,13.1
"2004-03-13T15:00:00",-42,-41.7,12,13,16.3,16.3
"2004-03-13T16:00:00",-29.8,-29.6,10.2,10.9,12.3,12.3
"2004-03-13T17:00:00",-20.5,-20.2,13.9,14.3,7.9,7.9
"2004-03-13T18:00:00",-15.7,-15.4,12.2,12.5,5.1,5.1
"2004-03-13T19:00:00",-16,-15.4,27.6,28,6.6,6.6
"2004-03-13T20:00:00",-20.3,-19.9,15.6,16.1,5.9,5.9
"2004-03-13T21:00:00",-28.8,-28.3,21.6,22.3,6.4,6.4
"2004-03-13T22:00:00",-23.5,-23.1,19.9,20.4,7.3,7.3
"2004-03-13T23:00:00",-20.4,-20.3,4.5,5,7.6,7.6
"2004-03-14T00:00:00",-17.7,-17.4,15.3,15.7,7.6,7.6
"2004-03-14T01:00:00",-18.2,-18.3,-4.9,-4.5,5.2,5.2
"2004-03-14T02:00:00",-7.8,-7.4,16.9,17,3.8,3.8
"2004-03-14T03:00:00",-16.7,-16.5,6.6,7,4.8,4.8
"2004-03-14T04:00:00",-16.5,-16.4,7.9,8.3,5.7,5.7
"2004-03-14T05:00:00",-14.4,-14.1,13,13.3,6.9,6.9
"2004-03-14T06:00:00",-17.2,-17.1,4.7,5.1,6.1,6.1
"2004-03-14T07:00:00",-6.6,-6.3,13.3,13.4,6.2,6.2
"2004-03-14T08:00:00",-10.8,-10.6,11.1,11.3,7.8,7.8
"2004-03-14T09:00:00",-17.9,-17.9,3.3,3.7,9.5,9.5
"2004-03-14T10:00:00",-19.5,-19.4,5.6,6,7.9,7.9
"2004-03-14T11:00:00",-25.5,-25.5,0.2,0.7,6,6
"2004-03-14T12:00:00",-35.2,-35.2,-0.8,0,5.4,5.4
"2004-03-14T13:00:00",-32.8,-32.2,24.2,24.9,7.5,7.5
"2004-03-14T14:00:00",-9.3,-8.9,19.7,19.9,7.6,7.6
"2004-03-14T15:00:00",-15,-14.7,10.9,11.3,4.3,4.3
"2004-03-14T16:00:00",-19.8,-19.5,14.9,15.3,4.3,4.3
"2004-03-14T17:00:00",-13,-12.7,12.9,13.2,5.2,5.2
"2004-03-14T18:00:00",-21.6,-21.2,17.4,17.9,6.6,6.6
"2004-03-14T19:00:00",-11.2,-10.6,24.8,25.1,7.7,7.7
"2004-03-14T20:00:00",-28.5,-27.1,64.4,65,11.3,11.3
"2004-03-14T21:00:00",-31.6,-31.2,16.7,17.5,8,8
"2004-03-14T22:00:00",-31.4,-30.8,23.5,24.2,7.6,7.6
"2004-03-14T23:00:00",-16.1,-15.7,20.1,20.5,7.7,7.7
"2004-03-15T00:00:00",-23.1,-22.7,18,18.6,6.6,6.6
"2004-03-15T01:00:00",-17.8,-17.6,7.7,8.1,6,6
"2004-03-15T02:00:00",-10.3,-9.7,24.6,24.8,6.6,6.6
"2004-03-15T03:00:00",-17.2,-16.7,22,22.4,6.6,6.6
"2004-03-15T04:00:00",0.7,1.2,20.1,20.1,1.8,1.8
"2004-03-15T05:00:00",-7.8,-7.4,17.1,17.3,2.2,2.2
"2004-03-15T06:00:00",-8.3,-8.1,11.5,11.7,3.4,3.4
"2004-03-15T07:00:00",-5.1,-4.8,14,14.1,7.2,7.2
"2004-03-15T08:00:00",-8.6,-8.2,16.6,16.8,7.8,7.8
"2004-03-15T09:00:00",-11.2,-10.9,13.8,14,5.7,5.7
"2004-03-15T10:00:00",-18.7,-18.3,18.4,18.8,9.1,9.1
"2004-03-15T11:00:00",-14.5,-14.2,11.4,11.7,6,6
"2004-03-15T12:00:00",-26.9,-26.8,3.2,3.8,6.5,6.5
"2004-03-15T13:00:00",-39.4,-39.3,1.9,2.8,6.9,6.9
"2004-03-15T14:00:00",-14.5,-14.2,11.2,11.5,4.6,4.6
"2004-03-15T15:00:00",-13.4,-13.3,3.2,3.5,5.6,5.6
"2004-03-15T16:00:00",-20.4,-20.3,5.1,5.6,7.9,7.9
"2004-03-15T17:00:00",-23.4,-23.2,9.3,9.8,8.1,8.1
"2004-03-15T18:00:00",-20.5,-19.7,31.6,32.1,9.2,9.2
"2004-03-15T19:00:00",-21.6,-21.2,19.3,19.8,7.8,7.8
"2004-03-15T20:00:00",7.4,7.9,23.1,23,7.4,7.4
"2004-03-15T21:00:00",-8.4,-8.3,3.7,3.9,4.8,4.8
"2004-03-15T22:00:00",-11.9,-11.6,9.8,10,5.1,5.1
"2004-03-15T23:00:00",-12.5,-12.5,3.2,3.5,6.9,6.9
"2004-03-16T00:00:00",-12.1,-11.9,8.3,8.6,5.5,5.5
"2004-03-16T01:00:00",-1.7,-1.3,17.6,17.6,5.8,5.8
"2004-03-16T02:00:00",-7.2,-6.7,20.7,20.8,5.3,5.3
"2004-03-16T03:00:00",-13.2,-12.9,12.2,12.5,4.4,4.4
"2004-03-16T04:00:00",-11.2,-11.1,4.4,4.6,4.8,4.8
"2004-03-16T05:00:00",-8.8,-8.6,8.5,8.7,4.4,4.4
"2004-03-16T06:00:00",-12,-12,0.5,0.8,4.5,4.5
"2004-03-16T07:00:00",-11.7,-11.6,4.2,4.4,7.3,7.3
"2004-03-16T08:00:00",-11.2,-11,8,8.3,11,11
"2004-03-16T09:00:00",-7,-6.7,14.4,14.6,10,10
"2004-03-16T10:00:00",-2.2,-1.9,14,14,5.2,5.2
"2004-03-16T11:00:00",-9.6,-9.2,17.7,17.9,1.8,1.8
"2004-03-16T12:00:00",-3.1,-2.8,10.9,11,5.3,5.3
"2004-03-16T13:00:00",-6.7,-6.8,-2.9,-2.8,1,1
"2004-03-16T14:00:00",-11.5,-11.4,6.6,6.9,-2.2,-2.2
"2004-03-16T15:00:00",-8.9,-8.7,10.5,10.7,-1.2,-1.2
"2004-03-16T16:00:00",-12.5,-12.2,12,12.3,5.7,5.7
"2004-03-16T17:00:00",-17.9,-17.4,22.5,22.9,3.4,3.4
"2004-03-16T18:00:00",-5.1,-5,5.7,5.8,0.8,0.8
"2004-03-16T19:00:00",0.6,0.6,3.8,3.8,-0.7,-0.7
"2004-03-16T20:00:00",-8.4,-8.1,14.6,14.8,1.2,1.2
"2004-03-16T21:00:00",3,3.9,39.8,39.7,3.2,3.2
"2004-03-16T22:00:00",-19.2,-18.5,28.1,28.6,3.4,3.4
"2004-03-16T23:00:00",-19.9,-19.5,14.8,15.3,3.1,3.1
"2004-03-17T00:00:00",-8.2,-8.1,5,5.2,3.4,3.4
"2004-03-17T01:00:00",-10.8,-10.5,14.4,14.7,2.6,2.6
"2004-03-17T02:00:00",-18.2,-18,9,9.4,5,5
"2004-03-17T03:00:00",-13.3,-13.2,6.1,6.4,5.1,5.1
"2004-03-17T04:00:00",-4.4,-4.2,11.1,11.2,5.6,5.6
"2004-03-17T05:00:00",-2.1,-1.7,15.1,15.2,4.4,4.4
"2004-03-17T06:00:00",-4.4,-4.2,8.4,8.5,1.5,1.5
"2004-03-17T07:00:00",-5,-4.8,7.3,7.4,4.3,4.3
"2004-03-17T08:00:00",-3.1,-2.9,8.2,8.3,4.2,4.2
"2004-03-17T09:00:00",-4.4,-4.2,7.7,7.8,2.4,2.4
"2004-03-17T10:00:00",-4.4,-4.2,7.1,7.2,2.2,2.2
"2004-03-17T11:00:00",-7.6,-7.4,10.3,10.5,-0.5,-0.5
"2004-03-17T12:00:00",-11.6,-11.4,9.8,10.1,1,1
"2004-03-17T13:00:00",-5.8,-5.6,7.4,7.5,2,2
"2004-03-17T14:00:00",-3.9,-3.6,10.9,10.9,-0.3,-0.3
"2004-03-17T15:00:00",-4.8,-4.5,12.8,12.9,-1.5,-1.5
"2004-03-17T16:00:00",-4.1,-3.9,9.5,9.6,-0.3,-0.3
"2004-03-17T17:00:00",-9.1,-9,7,7.2,0.2,0.2
"2004-03-17T18:00:00",-9.9,-9.7,8.9,9.1,1.4,1.4
"2004-03-17T19:00:00",-8.1,-7.8,12.6,12.8,2.8,2.8
"2004-03-17T20:00:00",-10.3,-10.1,7.6,7.8,1.7,1.7
"2004-03-17T21:00:00",-11.9,-11.9,-0.3,-0.1,2.3,2.3
"2004-03-17T22:00:00",-13.7,-13.5,7.7,8,3.8,3.8
"2004-03-17T23:00:00",-8.9,-8.8,3.1,3.3,4.4,4.4
"2004-03-18T00:00:00",-8.8,-8.6,8.9,9.1,4.5,4.5
"2004-03-18T01:00:00",-8.2,-8.1,1.6,1.8,6.5,6.5
"2004-03-18T02:00:00",-9.9,-9.7,8.8,9,3.8,3.8
"2004-03-18T03:00:00",-1.8,-1.5,13.2,13.2,3,3
"2004-03-18T04:00:00",-9.6,-9.3,14.5,14.7,2.5,2.5
"2004-03-18T05:00:00",-11.2,-10.9,12.5,12.7,3.1,3.1
"2004-03-18T06:00:00",-0.9,-0.8,5.5,5.5,2.2,2.2
"2004-03-18T07:00:00",-5.5,-5.3,12.1,12.2,1,1
"2004-03-18T08:00:00",-6,-5.7,13.8,13.9,3.1,3.1
"2004-03-18T09:00:00",-19.6,-19.3,12.2,12.6,2.5,2.5
"2004-03-18T10:00:00",-19.4,-19.3,4.9,5.4,2.1,2.1
"2004-03-18T11:00:00",-9.7,-9.8,-4.3,-4,4.2,4.2
"2004-03-18T12:00:00",-13,-13,0.2,0.5,6.8,6.8
"2004-03-18T13:00:00",-7.8,-8,-10.6,-10.5,8.8,8.8
"2004-03-18T14:00:00",-13.8,-13.8,0.4,0.7,8.1,8.1
"2004-03-18T15:00:00",-7.9,-8,-2.2,-2,6.7,6.7
"2004-03-18T16:00:00",-12.8,-12.8,-2.4,-2.1,8,8
"2004-03-18T17:00:00",-11.7,-11.8,-4.7,-4.4,5.8,5.8
"2004-03-18T18:00:00",-15.5,-15.3,6.5,6.8,6.4,6.4
"2004-03-18T19:00:00",-6.8,-6.7,4.7,4.9,5.8,5.8
"2004-03-18T20:00:00",-22.1,-22,7.5,8,7,7
"2004-03-18T21:00:00",-18.9,-18.7,9.2,9.6,6.8,6.8
"2004-03-18T22:00:00",-9.8,-9.7,5.8,6,6.9,6.9
"2004-03-18T23:00:00",-10.2,-10.2,-1.9,-1.7,6.6,6.6
"2004-03-19T00:00:00",35.9,35.8,-2.7,-3.5,4.5,4.5
"2004-03-19T01:00:00",-5.3,-4.8,20.4,20.5,1.5,1.5
"2004-03-19T02:00:00",-3.5,-3.2,16.6,16.7,2.9,2.9
"2004-03-19T03:00:00",-10.2,-10.1,6,6.2,3,3
"2004-03-19T04:00:00",-6.8,-6.6,11.1,11.2,3.4,3.4
"2004-03-19T05:00:00",-10.3,-10.2,3.8,4,3.7,3.7
"2004-03-19T06:00:00",-7.7,-7.6,2.3,2.4,2.6,2.6
"2004-03-19T07:00:00",-7.1,-7,4.6,4.7,3.5,3.5
"2004-03-19T08:00:00",-7.6,-7.5,5.1,5.3,4.8,4.8
"2004-03-19T09:00:00",-4.4,-4.3,6.3,6.4,3.3,3.3
"2004-03-19T10:00:00",-6.4,-6.2,5.1,5.2,2.9,2.9
"2004-03-19T11:00:00",-1.4,-1.4,0.7,0.7,3.9,3.9
"2004-03-19T12:00:00",3.1,3.1,0.4,0.4,2.6,2.6
"2004-03-19T13:00:00",-0.7,-0.9,-11.2,-11.2,3.5,3.5
"2004-03-19T14:00:00",1.6,1.5,-2.1,-2.1,3.5,3.5
"2004-03-19T15:00:00",2.4,2.5,2.1,2.1,3.9,3.9
"2004-03-19T16:00:00",-0.7,-0.6,1.9,1.9,3.1,3.1
"2004-03-19T17:00:00",-1.6,-1.6,-2.5,-2.4,1.8,1.8
"2004-03-19T18:00:00",-7,-7.2,-7.2,-7,-1.6,-1.6
"2004-03-19T19:00:00",-1.5,-1.7,-8.2,-8.1,-1,-1
"2004-03-19T20:00:00",0.1,0,-3.9,-3.9,-0.7,-0.7
"2004-03-19T21:00:00",-6.8,-7,-11.2,-11.1,-0.5,-0.5
"2004-03-19T22:00:00",-1.3,-1.4,-6.3,-6.3,2,2
"2004-03-19T23:00:00",3.2,3.1,-5.4,-5.5,1.8,1.8
"2004-03-20T00:00:00",0.4,0.2,-6,-6.1,2.6,2.6
"2004-03-20T01:00:00",8.7,8.6,-5.9,-6.1,2.4,2.4
"2004-03-20T02:00:00",5,5.1,4.6,4.5,1,1
"2004-03-20T03:00:00",-3.4,-3,18.8,18.9,1.2,1.2
"2004-03-20T04:00:00",-8.6,-8.3,13.2,13.4,1.3,1.3
"2004-03-20T05:00:00",-6.9,-6.9,0.7,0.8,1.2,1.2
"2004-03-20T06:00:00",2.5,2.5,3.5,3.5,-1.1,-1.1
"2004-03-20T07:00:00",-0.8,-0.6,8.8,8.9,2.8,2.8
"2004-03-20T08:00:00",-0.7,-0.3,15.9,15.9,5.2,5.2
"2004-03-20T09:00:00",-3.8,-3.5,16.2,16.3,1.9,1.9
"2004-03-20T10:00:00",-7.7,-7.4,14.1,14.3,0.7,0.7
"2004-03-20T11:00:00",-5.1,-5.1,1.2,1.3,-2.2,-2.2
"2004-03-20T12:00:00",-7.3,-7.6,-11,-10.8,-3.2,-3.2
"2004-03-20T13:00:00",-11.5,-11.7,-9.5,-9.2,-0.4,-0.4
"2004-03-20T14:00:00",-9.4,-9.5,-3.9,-3.7,-0.8,-0.8
"2004-03-20T15:00:00",-4.5,-4.6,-3.5,-3.4,2.4,2.4
"2004-03-20T16:00:00",-18.6,-18.6,-0.5,-0.1,4.6,4.6
"2004-03-20T17:00:00",-20.5,-20.5,0.9,1.4,6.7,6.7
"2004-03-20T18:00:00",5.3,5.6,13.6,13.5,9,9
"2004-03-20T19:00:00",-16.2,-16,10.6,11,6,6
"2004-03-20T20:00:00",-16.7,-16.5,9.2,9.6,5.1,5.1
"2004-03-20T21:00:00",-6.3,-5.9,18.3,18.4,4.6,4.6
"2004-03-20T22:00:00",-1,-0.5,19.5,19.5,4.2,4.2
"2004-03-20T23:00:00",-3.8,-3.6,11.7,11.8,2.9,2.9
"2004-03-21T00:00:00",-10.3,-9.9,15.8,16,0.6,0.6
"2004-03-21T01:00:00",3.6,3.6,0.5,0.4,-2.6,-2.6
"2004-03-21T02:00:00",-7.3,-7.2,5.5,5.7,-1,-1
"2004-03-21T03:00:00",-5.6,-5.7,-7.2,-7,0.2,0.2
"2004-03-21T04:00:00",-2.3,-2.1,7.2,7.2,0.2,0.2
"2004-03-21T05:00:00",-7.5,-7.5,1.3,1.5,0.8,0.8
"2004-03-21T06:00:00",-5.3,-5.3,1.5,1.6,2.3,2.3
"2004-03-21T07:00:00",-6.3,-6.3,-3.2,-3,4.2,4.2
"2004-03-21T08:00:00",-7.8,-7.7,7.3,7.5,4.6,4.6
"2004-03-21T09:00:00",-6,-5.8,10.8,10.9,2.4,2.4
"2004-03-21T10:00:00",-12,-11.9,4.8,5,1.6,1.6
"2004-03-21T11:00:00",-25.7,-25.7,-0.3,0.3,1.1,1.1
"2004-03-21T12:00:00",-21.5,-21.7,-11,-10.5,3.2,3.2
"2004-03-21T13:00:00",-18.9,-19.3,-15,-14.6,1.9,1.9
"2004-03-21T14:00:00",-21.4,-21.7,-11.3,-10.8,4.5,4.5
"2004-03-21T15:00:00",-9.8,-10,-7.9,-7.7,6.7,6.7
"2004-03-21T16:00:00",-20.4,-20.4,-4,-3.6,5.7,5.7
"2004-03-21T17:00:00",-19.7,-19.8,-5.1,-4.7,7.5,7.5
"2004-03-21T18:00:00",-31.5,-31.3,8.8,9.5,8.6,8.6
"2004-03-21T19:00:00",-11.9,-11.8,3.5,3.8,7.2,7.2
"2004-03-21T20:00:00",-7.8,-7.6,9.6,9.8,4.9,4.9
"2004-03-21T21:00:00",-2.5,-2.4,4.3,4.4,3.2,3.2
"2004-03-21T22:00:00",-4.6,-4.6,-1.5,-1.4,2.4,2.4
"2004-03-21T23:00:00",-10,-10,0,0.2,2,2
"2004-03-22T00:00:00",-1.6,-1.7,-5.7,-5.6,2.6,2.6
"2004-03-22T01:00:00",-5.3,-5.3,-0.1,0,3.3,3.3
"2004-03-22T02:00:00",-0.8,-0.6,7.1,7.1,3.8,3.8
"2004-03-22T03:00:00",-1.9,-1.4,21.4,21.5,1.1,1.1
"2004-03-22T04:00:00",-10.1,-9.8,11.2,11.5,1.9,1.9
"2004-03-22T05:00:00",-14.6,-14.4,9.8,10.1,2.5,2.5
"2004-03-22T06:00:00",-7.8,-7.5,13.2,13.3,3,3
"2004-03-22T07:00:00",-16.8,-16.5,13.6,13.9,1.8,1.8
"2004-03-22T08:00:00",-22.9,-22.7,9.1,9.6,2.1,2.1
"2004-03-22T09:00:00",-14.3,-14.3,2.7,3.1,1,1
"2004-03-22T10:00:00",-17.4,-17.4,0.1,0.5,3.6,3.6
"2004-03-22T11:00:00",-9.8,-9.8,-3.3,-3.1,4.8,4.8
"2004-03-22T12:00:00",-5.9,-6,-6.1,-5.9,-1,-1
"2004-03-22T13:00:00",-3.9,-4,-4,-3.9,-0.4,-0.4
"2004-03-22T14:00:00",-0.4,-0.6,-5.7,-5.7,0.1,0.1
"2004-03-22T15:00:00",-10.4,-10.3,4.5,4.7,0.3,0.3
"2004-03-22T16:00:00",-6.8,-6.8,3.7,3.9,1.5,1.5
"2004-03-22T17:00:00",-9.2,-9.1,4.5,4.7,6.1,6.1
"2004-03-22T18:00:00",-1.9,-1.1,33.8,33.9,7,7
"2004-03-22T19:00:00",-4.6,-4.6,-0.1,0,1.7,1.7
"2004-03-22T20:00:00",-4.8,-4.6,6.7,6.8,2.6,2.6
"2004-03-22T21:00:00",1.4,1.5,1.1,1.1,1.8,1.8
"2004-03-22T22:00:00",-1.3,-1.2,4.1,4.1,-0.3,-0.3
"2004-03-22T23:00:00",-7.2,-7,8.4,8.5,1.1,1.1
"2004-03-23T00:00:00",-8.9,-8.4,25.7,25.9,-0.4,-0.4
"2004-03-23T01:00:00",-14.8,-14.8,-1.1,-0.8,1.1,1.1
"2004-03-23T02:00:00",-14.4,-14.6,-10,-9.6,0.5,0.5
"2004-03-23T03:00:00",-1.7,-1.7,-3.8,-3.8,-0.3,-0.3
"2004-03-23T04:00:00",-8.5,-8.3,5.9,6.1,1.6,1.6
"2004-03-23T05:00:00",-9.4,-9.2,9.2,9.5,1.3,1.3
"2004-03-23T06:00:00",-13.9,-13.8,5,5.4,3.8,3.8
"2004-03-23T07:00:00",-12.2,-12.1,2.7,3,4.5,4.5
"2004-03-23T08:00:00",-13.8,-13.5,10.8,11.1,4.7,4.7
"2004-03-23T09:00:00",-12.8,-12.6,7.2,7.5,6.5,6.5
"2004-03-23T10:00:00",-12.7,-12.6,3.7,4,5.7,5.7
"2004-03-23T11:00:00",-10.5,-10.3,7.6,7.9,1.5,1.5
"2004-03-23T12:00:00",-10.5,-10.5,3.3,3.6,0.9,0.9
"2004-03-23T13:00:00",-8.3,-8.3,-0.1,0.1,1.4,1.4
"2004-03-23T14:00:00",-8.6,-8.5,5.4,5.6,1.8,1.8
"2004-03-23T15:00:00",-8.4,-8.3,4.6,4.8,1,1
"2004-03-23T16:00:00",-9.4,-9.4,0.6,0.8,3.4,3.4
"2004-03-23T17:00:00",-11.5,-11.4,3.2,3.4,4.1,4.1
"2004-03-23T18:00:00",-7.7,-7.7,-0.5,-0.3,1.7,1.7
"2004-03-23T19:00:00",-10,-10.1,-3.3,-3,2.3,2.3
"2004-03-23T20:00:00",-7.3,-7.2,0.7,0.9,3.2,3.2
"2004-03-23T21:00:00",-3.4,-3.1,13.8,13.9,2.1,2.1
"2004-03-23T22:00:00",-5.4,-5.3,1.4,1.6,1.8,1.8
"2004-03-23T23:00:00",-8,-7.8,6.5,6.7,2.1,2.1
"2004-03-24T00:00:00",-10,-10,-0.2,0,1.5,1.5
"2004-03-24T01:00:00",-4.6,-4.6,-0.4,-0.3,1.9,1.9
"2004-03-24T02:00:00",-6.6,-6.6,0.5,0.7,2.2,2.2
"2004-03-24T03:00:00",-1,-1,2.1,2.1,2.3,2.3
"2004-03-24T04:00:00",1.1,1.1,-0.2,-0.2,1.4,1.4
"2004-03-24T05:00:00",0.8,0.8,2.3,2.3,0.3,0.3
"2004-03-24T06:00:00",-0.2,-0.2,2.5,2.5,-0.2,-0.2
"2004-03-24T07:00:00",-2.7,-2.7,0.5,0.5,-0.6,-0.6
"2004-03-24T08:00:00",-2.4,-2.4,2.5,2.5,-0.6,-0.6
"2004-03-24T09:00:00",-3.5,-3.5,0.6,0.7,-1.9,-1.9
"2004-03-24T10:00:00",-2.2,-2.2,0.6,0.7,-6.3,-6.3
"2004-03-24T11:00:00",0.8,0.7,-2.1,-2.1,-4.7,-4.7
"2004-03-24T12:00:00",1.4,1.3,-2.4,-2.5,-1.2,-1.2
"2004-03-24T13:00:00",5,5,-0.9,-1,0,0
"2004-03-24T14:00:00",1.9,2,4.8,4.8,1.2,1.2
"2004-03-24T15:00:00",1.1,1.2,4.4,4.3,0.4,0.4
"2004-03-24T16:00:00",0.8,0.9,4.7,4.6,-0.1,-0.1
"2004-03-24T17:00:00",0.7,0.8,4.5,4.5,-2.2,-2.2
"2004-03-24T18:00:00",4.7,4.7,-0.1,-0.2,-4.9,-4.9
"2004-03-24T19:00:00",5.4,5.4,-2.6,-2.7,-4.7,-4.7
"2004-03-24T20:00:00",7,6.9,-3.3,-3.5,-3.8,-3.8
"2004-03-24T21:00:00",5,5,-2.4,-2.5,-3.9,-3.9
"2004-03-24T22:00:00",6,6,-2.9,-3.1,-3.2,-3.2
"2004-03-24T23:00:00",3.6,3.6,-2.1,-2.2,-2.9,-2.9
"2004-03-25T00:00:00",7.4,7.4,0,-0.2,-2.6,-2.6
"2004-03-25T01:00:00",5.8,5.7,-3.7,-3.8,-2.3,-2.3
"2004-03-25T02:00:00",2.7,2.7,-2.8,-2.9,-2.2,-2.2
"2004-03-25T03:00:00",4.2,4.2,-3.3,-3.4,-1,-1
"2004-03-25T04:00:00",4,3.9,-3.4,-3.5,-0.7,-0.7
"2004-03-25T05:00:00",4.5,4.4,-4.6,-4.7,-1.6,-1.6
"2004-03-25T06:00:00",6.3,6.2,-7.1,-7.3,-2.1,-2.1
"2004-03-25T07:00:00",9,8.9,-3.9,-4.1,-0.7,-0.7
"2004-03-25T08:00:00",10.5,10.6,5,4.7,0.1,0.1
"2004-03-25T09:00:00",9.9,10.1,9.4,9.2,-1.4,-1.4
"2004-03-25T10:00:00",6.7,6.9,9.1,9,-3.6,-3.6
"2004-03-25T11:00:00",8,8.1,4.8,4.6,-7.2,-7.2
"2004-03-25T12:00:00",6.2,6.2,-1.8,-1.9,-8.3,-8.3
"2004-03-25T13:00:00",3.5,3.4,-4.5,-4.6,-8.4,-8.4
"2004-03-25T14:00:00",1.9,1.8,-6.3,-6.4,-7.3,-7.3
"2004-03-25T15:00:00",2.1,2,-6.7,-6.7,-6.4,-6.4
"2004-03-25T16:00:00",3,2.9,-4.7,-4.8,-6.1,-6.1
"2004-03-25T17:00:00",8.2,8.1,-2.1,-2.2,-5.3,-5.3
"2004-03-25T18:00:00",9.9,10,4.2,4,-3.8,-3.8
"2004-03-25T19:00:00",3.5,3.5,0.9,0.8,-2.6,-2.6
"2004-03-25T20:00:00",3.6,3.5,-4.3,-4.4,-2.8,-2.8
"2004-03-25T21:00:00",7.4,7.2,-6,-6.1,-2.9,-2.9
"2004-03-25T22:00:00",7.5,7.4,-6.5,-6.6,-3.1,-3.1
"2004-03-25T23:00:00",7.1,7,-2.8,-2.9,-2.8,-2.8
"2004-03-26T00:00:00",1.6,1.6,1.1,1,-2.5,-2.5
"2004-03-26T01:00:00",6.8,6.8,-0.6,-0.7,-3.3,-3.3
"2004-03-26T02:00:00",5.7,5.7,-1.9,-2,-3.2,-3.2
"2004-03-26T03:00:00",7.2,7.1,-3.4,-3.5,-1.9,-1.9
"2004-03-26T04:00:00",7.7,7.6,-3.4,-3.6,-2.4,-2.4
"2004-03-26T05:00:00",8.2,8.1,-4.4,-4.6,-3.2,-3.2
"2004-03-26T06:00:00",10.5,10.3,-7.9,-8.1,-2.8,-2.8
"2004-03-26T07:00:00",10.8,10.6,-8.8,-9.1,-1.5,-1.5
"2004-03-26T08:00:00",10.5,10.4,-3.2,-3.4,-2,-2
"2004-03-26T09:00:00",3.2,3.2,-0.3,-0.4,-0.9,-0.9
"2004-03-26T10:00:00",0.7,0.8,6.1,6.1,-2.3,-2.3
"2004-03-26T11:00:00",5.8,5.9,2.7,2.6,-7.5,-7.5
"2004-03-26T12:00:00",3.4,3.4,0.1,0,-7.1,-7.1
"2004-03-26T13:00:00",11.6,11.2,-18.5,-18.8,0,0
"2004-03-26T14:00:00",-6.4,-6.8,-14.8,-14.6,2,2
"2004-03-26T15:00:00",-17.4,-17.9,-23.8,-23.4,4.5,4.5
"2004-03-26T16:00:00",-18.2,-17.7,21.3,21.7,10.1,10.1
"2004-03-26T17:00:00",-24.4,-24.4,1.3,1.8,14.7,14.7
"2004-03-26T18:00:00",-6.3,-6.4,-6.5,-6.3,4.7,4.7
"2004-03-26T19:00:00",-3.1,-3.1,-0.3,-0.2,2.3,2.3
"2004-03-26T20:00:00",-5.9,-5.8,6.2,6.3,2.2,2.2
"2004-03-26T21:00:00",24.6,25.5,41.8,41.2,4.1,4.1
"2004-03-26T22:00:00",-5.5,-5.3,7.9,8,-1.1,-1.1
"2004-03-26T23:00:00",2.3,2.3,-0.3,-0.3,-0.6,-0.6
"2004-03-27T00:00:00",-2.3,-2.3,1.5,1.6,-0.3,-0.3
"2004-03-27T01:00:00",-1.3,-1.2,1.6,1.6,-0.2,-0.2
"2004-03-27T02:00:00",4,3.8,-9.7,-9.8,-1.1,-1.1
"2004-03-27T03:00:00",9.5,9.3,-6.2,-6.4,-2.8,-2.8
"2004-03-27T04:00:00",-2.2,-2.1,3.4,3.5,-1.2,-1.2
"2004-03-27T05:00:00",-0.3,-0.2,4.3,4.3,-1,-1
"2004-03-27T06:00:00",-1.4,-1.4,-1.4,-1.4,-0.6,-0.6
"2004-03-27T07:00:00",0.6,0.5,-1.6,-1.6,0.6,0.6
"2004-03-27T08:00:00",-4.6,-4.6,1.1,1.2,1,1
"2004-03-27T09:00:00",0.8,0.9,6.2,6.2,-2.5,-2.5
"2004-03-27T10:00:00",1.6,1.7,1.9,1.8,-2.5,-2.5
"2004-03-27T11:00:00",-14.1,-14,4.3,4.7,-4.7,-4.7
"2004-03-27T12:00:00",0.4,0,-19.4,-19.4,-3.5,-3.5
"2004-03-27T13:00:00",6.7,6.3,-19.7,-19.8,-0.9,-0.9
"2004-03-27T14:00:00",-1.6,-1.8,-6.7,-6.6,-6.8,-6.8
"2004-03-27T15:00:00",5.6,5.5,-5.7,-5.8,-3.8,-3.8
"2004-03-27T16:00:00",-8.6,-8.6,0.6,0.8,0,0
"2004-03-27T17:00:00",-29.8,-28.8,47.7,48.3,18.2,18.2
"2004-03-27T18:00:00",-35.6,-35.3,12.7,13.5,12,12
"2004-03-27T19:00:00",-13.5,-13.4,4.4,4.8,6.3,6.3
"2004-03-27T20:00:00",-9.6,-9.4,7.8,8,5.2,5.2
"2004-03-27T21:00:00",-9.4,-9.3,2.5,2.7,4,4
"2004-03-27T22:00:00",-6.4,-5.2,52.7,52.8,2.8,2.8
"2004-03-27T23:00:00",24.1,25.3,55,54.5,-4.6,-4.6
"2004-03-28T00:00:00",-25.7,-25.4,10.8,11.4,-4.3,-4.3
"2004-03-28T01:00:00",-18.5,-18.3,8.1,8.5,-2.2,-2.2
"2004-03-28T02:00:00",-21.3,-21.3,0.4,0.9,-2,-2
"2004-03-28T03:00:00",-6.5,-6.7,-9.2,-9.1,-2.6,-2.6
