"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-03-25T14:00:00",-13,-13,1,1.2,-1.8,-1.8
"2005-03-25T15:00:00",-3,-3,-3.4,-3.4,-1.2,-1.2
"2005-03-25T16:00:00",-24.8,-24.9,-4,-3.5,4.2,4.2
"2005-03-25T17:00:00",-20.8,-20.7,2.8,3.3,5.8,5.8
"2005-03-25T18:00:00",-33,-32.6,17.4,18.1,12.3,12.3
"2005-03-25T19:00:00",-25.6,-25.1,22.1,22.6,10.2,10.2
"2005-03-25T20:00:00",-14.1,-13.8,13.9,14.2,7,7
"2005-03-25T21:00:00",-13.6,-13.1,25,25.2,6.4,6.4
"2005-03-25T22:00:00",14.5,14.9,21.5,21.2,2,2
"2005-03-25T23:00:00",-11,-10.6,20.8,21,-2.5,-2.5
"2005-03-26T00:00:00",-12.4,-12.3,6.3,6.6,-1.2,-1.2
"2005-03-26T01:00:00",-9,-9,0.2,0.4,0.7,0.7
"2005-03-26T02:00:00",-3.4,-3.4,-2,-2,1.4,1.4
"2005-03-26T03:00:00",-4.9,-4.8,1.6,1.7,2.4,2.4
"2005-03-26T04:00:00",-6.7,-6.8,-5.7,-5.5,1.7,1.7
"2005-03-26T05:00:00",0.9,0.9,-2.2,-2.2,-0.1,-0.1
"2005-03-26T06:00:00",-5.3,-5.3,-3.3,-3.2,-0.3,-0.3
"2005-03-26T07:00:00",-8.2,-8.2,0.4,0.6,0.2,0.2
"2005-03-26T08:00:00",-11.8,-11.8,0.1,0.4,2.1,2.1
"2005-03-26T09:00:00",-23.7,-23.7,1.3,1.8,2.1,2.1
"2005-03-26T10:00:00",-22.1,-22.1,0.3,0.7,2.7,2.7
"2005-03-26T11:00:00",-30.5,-30.7,-13.2,-12.6,4.7,4.7
"2005-03-26T12:00:00",-32.8,-33,-12.5,-11.9,7.2,7.2
"2005-03-26T13:00:00",-26.8,-27,-8.9,-8.4,11.9,11.9
"2005-03-26T14:00:00",-15.8,-16.1,-12.5,-12.2,11.9,11.9
"2005-03-26T15:00:00",-14.4,-14.2,6,6.3,11.1,11.1
"2005-03-26T16:00:00",-7.8,-7.8,0.8,0.9,11.2,11.2
"2005-03-26T17:00:00",-4.7,-4.6,5.8,5.9,9.9,9.9
"2005-03-26T18:00:00",1.5,1.8,15.7,15.6,9,9
"2005-03-26T19:00:00",-2,-1.9,4.7,4.7,3.6,3.6
"2005-03-26T20:00:00",3.2,3.8,30.3,30.3,2.9,2.9
"2005-03-26T21:00:00",-2.6,-2.5,4.4,4.5,1.6,1.6
"2005-03-26T22:00:00",0,0,0.2,0.2,1.3,1.3
"2005-03-26T23:00:00",-5.2,-5.1,1.1,1.2,1.8,1.8
"2005-03-27T00:00:00",5,5,-2.8,-2.9,1.1,1.1
"2005-03-27T01:00:00",0.1,0.1,3.2,3.2,1,1
"2005-03-27T02:00:00",-3,-3,-0.8,-0.7,0.7,0.7
"2005-03-27T03:00:00",-4.4,-4.2,6.3,6.3,1.6,1.6
"2005-03-27T04:00:00",-3.3,-3.3,1.2,1.3,1.7,1.7
"2005-03-27T05:00:00",-1,-0.8,7.3,7.3,1.8,1.8
"2005-03-27T06:00:00",-1,-1,2,2,3.3,3.3
"2005-03-27T07:00:00",-5.3,-5.4,-5.6,-5.5,4.7,4.7
"2005-03-27T08:00:00",-12.8,-12.7,4.8,5.1,5.6,5.6
"2005-03-27T09:00:00",-6,-5.9,5.9,6,5.7,5.7
"2005-03-27T10:00:00",-9.6,-9.5,3.7,3.9,4.3,4.3
"2005-03-27T11:00:00",-19,-18.8,7.8,8.1,5.6,5.6
"2005-03-27T12:00:00",-5.5,-5.4,5,5.1,0.9,0.9
"2005-03-27T13:00:00",-8.1,-8.2,-4.6,-4.4,2.4,2.4
"2005-03-27T14:00:00",-18.8,-18.6,13.3,13.6,4.9,4.9
"2005-03-27T15:00:00",1.2,1.3,1.9,1.9,3.7,3.7
"2005-03-27T16:00:00",-5.6,-5.5,2.4,2.5,5.5,5.5
"2005-03-27T17:00:00",-30.2,-29.8,19.2,19.8,8.1,8.1
"2005-03-27T18:00:00",-12.3,-12,15.8,16,10.5,10.5
"2005-03-27T19:00:00",-21.6,-21.3,13.4,13.8,9,9
"2005-03-27T20:00:00",-10.5,-10.2,17,17.2,5.9,5.9
"2005-03-27T21:00:00",-4.7,-4.5,14.4,14.5,1.7,1.7
"2005-03-27T22:00:00",-12.7,-12.5,11.2,11.4,1.4,1.4
"2005-03-27T23:00:00",-12.3,-12.1,9.1,9.3,1.9,1.9
"2005-03-28T00:00:00",-9.7,-9.7,0.4,0.6,1.3,1.3
"2005-03-28T01:00:00",-7.5,-7.4,1,1.1,1.2,1.2
"2005-03-28T02:00:00",-3.2,-3.3,-6.5,-6.5,1.9,1.9
"2005-03-28T03:00:00",-4.4,-4.5,-2.3,-2.2,1.8,1.8
"2005-03-28T04:00:00",-5.6,-5.7,-5.4,-5.3,1.8,1.8
"2005-03-28T05:00:00",-5.4,-5.4,-0.7,-0.6,2.6,2.6
"2005-03-28T06:00:00",-3.6,-3.6,-1.1,-1,1.9,1.9
"2005-03-28T07:00:00",-3.6,-3.6,0.9,0.9,2.2,2.2
"2005-03-28T08:00:00",0.5,0.6,4.6,4.6,2.1,2.1
"2005-03-28T09:00:00",-1.5,-1.3,10.1,10.1,1.4,1.4
"2005-03-28T10:00:00",-8.2,-7.9,13.4,13.5,2.5,2.5
"2005-03-28T11:00:00",-10.7,-10.4,13,13.3,-3.2,-3.2
"2005-03-28T12:00:00",-11.5,-11.4,4,4.3,-3.9,-3.9
"2005-03-28T13:00:00",-9,-9,-3.4,-3.2,0.4,0.4
"2005-03-28T14:00:00",-4.2,-4.3,-3.9,-3.8,-0.2,-0.2
"2005-03-28T15:00:00",-3.8,-3.9,-3.2,-3.1,-0.6,-0.6
"2005-03-28T16:00:00",-3.8,-3.8,1.8,1.9,0.4,0.4
"2005-03-28T17:00:00",-3.3,-3.3,2.4,2.5,1.4,1.4
"2005-03-28T18:00:00",-5.8,-5.8,0.9,1,-0.6,-0.6
"2005-03-28T19:00:00",-3.5,-3.5,0.3,0.3,0.6,0.6
"2005-03-28T20:00:00",-6,-6,1.3,1.4,-0.2,-0.2
"2005-03-28T21:00:00",-0.7,-0.4,14,14,-0.4,-0.4
"2005-03-28T22:00:00",-5.2,-5.1,5.3,5.4,-0.7,-0.7
"2005-03-28T23:00:00",-6.2,-6.2,-1.3,-1.2,-0.1,-0.1
"2005-03-29T00:00:00",-1.3,-1.3,0.2,0.3,1.3,1.3
"2005-03-29T01:00:00",-2.1,-2.1,-1,-1,0.3,0.3
"2005-03-29T02:00:00",-1.9,-1.9,-0.4,-0.4,1,1
"2005-03-29T03:00:00",-0.8,-0.9,-2.1,-2.1,0.9,0.9
"2005-03-29T04:00:00",0.8,0.8,-1.4,-1.4,0.9,0.9
"2005-03-29T05:00:00",-0.1,-0.1,-0.9,-0.9,1.5,1.5
"2005-03-29T06:00:00",-0.3,-0.2,2.6,2.7,1.6,1.6
"2005-03-29T07:00:00",0,0.1,4,4,2.9,2.9
"2005-03-29T08:00:00",1.7,1.8,5.1,5.1,2.9,2.9
"2005-03-29T09:00:00",-1.2,-1.1,3.6,3.6,-0.4,-0.4
"2005-03-29T10:00:00",-1.4,-1.5,-4,-4,-4.8,-4.8
"2005-03-29T11:00:00",0.3,0.1,-7.7,-7.7,-1.4,-1.4
"2005-03-29T12:00:00",1.9,1.8,-5.3,-5.3,-3.1,-3.1
"2005-03-29T13:00:00",2.4,2.4,-2.1,-2.2,-2.5,-2.5
"2005-03-29T14:00:00",4.8,4.8,-1,-1.1,-1.2,-1.2
"2005-03-29T15:00:00",3.5,3.5,3.6,3.5,1.2,1.2
"2005-03-29T16:00:00",4.7,4.8,5.4,5.3,0,0
"2005-03-29T17:00:00",4,4,-0.6,-0.7,-2.4,-2.4
"2005-03-29T18:00:00",3.3,3.3,-2,-2.1,-4.6,-4.6
"2005-03-29T19:00:00",3.7,3.6,-5.5,-5.6,-4.6,-4.6
"2005-03-29T20:00:00",4.1,4.1,-3.3,-3.4,-3.3,-3.3
"2005-03-29T21:00:00",2.8,2.7,-4.7,-4.7,-2.6,-2.6
"2005-03-29T22:00:00",7,7.1,4.6,4.4,-2,-2
"2005-03-29T23:00:00",17.1,17.3,13.9,13.6,-1.3,-1.3
"2005-03-30T00:00:00",15.1,15.4,15.4,15.1,-4.9,-4.9
"2005-03-30T01:00:00",0.4,0.6,10.1,10.1,-5.8,-5.8
"2005-03-30T02:00:00",-1.7,-1.4,12.6,12.6,-3,-3
"2005-03-30T03:00:00",-3.4,-3.5,-3.4,-3.3,-2,-2
"2005-03-30T04:00:00",-8.9,-8.9,-1.1,-0.9,-2.1,-2.1
"2005-03-30T05:00:00",-3.6,-3.8,-10.3,-10.2,-1.6,-1.6
"2005-03-30T06:00:00",-0.7,-0.8,-3.3,-3.3,-1.5,-1.5
"2005-03-30T07:00:00",-2.1,-2.3,-11.1,-11.1,1.8,1.8
"2005-03-30T08:00:00",-5.7,-5.9,-6.3,-6.2,3,3
"2005-03-30T09:00:00",-8.8,-8.8,-1.8,-1.6,5.2,5.2
"2005-03-30T10:00:00",-17.3,-17.4,-4.3,-4,4.1,4.1
"2005-03-30T11:00:00",-14,-14.1,-7.3,-7,0.6,0.6
"2005-03-30T12:00:00",-7.1,-7.2,-5.1,-5,3.4,3.4
"2005-03-30T13:00:00",-9.4,-9.5,-1,-0.8,4.4,4.4
"2005-03-30T14:00:00",-9.7,-9.8,-1.4,-1.2,3.6,3.6
"2005-03-30T15:00:00",-9.6,-9.6,1.1,1.3,4.6,4.6
"2005-03-30T16:00:00",-12.5,-12.4,3,3.3,5.1,5.1
"2005-03-30T17:00:00",-15.8,-15.8,0.6,0.9,2.5,2.5
"2005-03-30T18:00:00",-14.8,-14.7,1.8,2.1,5.1,5.1
"2005-03-30T19:00:00",-11,-11.1,-2.8,-2.5,3.9,3.9
"2005-03-30T20:00:00",-7.3,-7.3,-1.6,-1.4,1.8,1.8
"2005-03-30T21:00:00",-5.4,-5.5,-2.6,-2.5,2.2,2.2
"2005-03-30T22:00:00",-3.7,-3.7,0.6,0.7,0.8,0.8
"2005-03-30T23:00:00",-2.5,-2.5,-0.5,-0.4,0.4,0.4
"2005-03-31T00:00:00",-0.6,-0.6,-0.9,-0.9,-0.1,-0.1
"2005-03-31T01:00:00",-0.8,-0.8,-0.9,-0.9,0,0
"2005-03-31T02:00:00",-3.1,-3.1,1.5,1.5,0,0
"2005-03-31T03:00:00",-2.1,-2.2,-5.8,-5.7,1.1,1.1
"2005-03-31T04:00:00",1.7,1.4,-14.5,-14.5,-1,-1
"2005-03-31T05:00:00",2.6,2.6,0.5,0.4,-0.5,-0.5
"2005-03-31T06:00:00",7.5,7.6,5,4.9,0.6,0.6
"2005-03-31T07:00:00",5.8,6,8.2,8.1,1,1
"2005-03-31T08:00:00",-8.1,-7.9,9.9,10,1.4,1.4
"2005-03-31T09:00:00",-13.7,-13.6,4.5,4.7,-0.1,-0.1
"2005-03-31T10:00:00",-5.2,-5.2,-1.4,-1.3,-3,-3
"2005-03-31T11:00:00",-5,-5.1,-6.2,-6.1,-3.2,-3.2
"2005-03-31T12:00:00",-4.6,-4.7,-3.9,-3.8,-4.8,-4.8
"2005-03-31T13:00:00",-1.5,-1.7,-9.2,-9.2,-6.4,-6.4
"2005-03-31T14:00:00",-2.8,-3,-7.4,-7.3,-2.2,-2.2
"2005-03-31T15:00:00",-4.4,-4.5,-2.5,-2.4,0.4,0.4
"2005-03-31T16:00:00",-8.4,-8.5,-2.2,-2,1.3,1.3
"2005-03-31T17:00:00",-9.6,-9.6,-2.2,-2,2.5,2.5
"2005-03-31T18:00:00",-14,-13.5,24.5,24.8,4.9,4.9
"2005-03-31T19:00:00",-18.8,-18.4,20.3,20.7,6.5,6.5
"2005-03-31T20:00:00",-22.4,-22.2,10.2,10.7,6.2,6.2
"2005-03-31T21:00:00",-4.2,-4.1,3.5,3.6,3.3,3.3
"2005-03-31T22:00:00",10.5,10.9,19.1,18.9,-0.3,-0.3
"2005-03-31T23:00:00",1.9,1.9,3.9,3.8,-1.8,-1.8
"2005-04-01T00:00:00",-0.6,-0.6,0.4,0.4,-1.3,-1.3
"2005-04-01T01:00:00",-3.2,-3.1,4.2,4.2,-2.1,-2.1
"2005-04-01T02:00:00",-2.6,-2.5,1.4,1.4,-1.1,-1.1
"2005-04-01T03:00:00",-0.8,-0.8,0.9,0.9,-0.9,-0.9
"2005-04-01T04:00:00",-2.1,-2,3,3,-0.9,-0.9
"2005-04-01T05:00:00",-0.6,-0.6,1.2,1.3,-0.2,-0.2
"2005-04-01T06:00:00",0.3,0.3,0.4,0.4,1,1
"2005-04-01T07:00:00",6.1,6,-5.9,-6,0.4,0.4
"2005-04-01T08:00:00",-1.6,-1.6,-2.2,-2.1,1.9,1.9
"2005-04-01T09:00:00",-2.7,-2.6,5.3,5.4,-0.6,-0.6
"2005-04-01T10:00:00",-2.5,-2.4,8.1,8.2,-1.5,-1.5
"2005-04-01T11:00:00",-6.3,-6.1,10.1,10.3,-0.3,-0.3
"2005-04-01T12:00:00",-3.5,-3.4,6.8,6.8,-2.4,-2.4
"2005-04-01T13:00:00",1.9,1.8,-4.1,-4.1,-1.6,-1.6
"2005-04-01T14:00:00",0.7,0.5,-7.6,-7.6,-5.5,-5.5
"2005-04-01T15:00:00",-6,-6,-1.3,-1.2,-4.2,-4.2
"2005-04-01T16:00:00",-1.3,-1.3,-2.1,-2.1,-2.5,-2.5
"2005-04-01T17:00:00",1.1,1,-5.6,-5.6,-2.6,-2.6
"2005-04-01T18:00:00",-0.8,-0.8,-3.5,-3.5,-1.5,-1.5
"2005-04-01T19:00:00",-0.3,-0.3,-2.1,-2.1,-1,-1
"2005-04-01T20:00:00",-0.8,-0.9,-3.3,-3.2,-0.4,-0.4
"2005-04-01T21:00:00",-2.7,-2.7,1.8,1.8,-0.4,-0.4
"2005-04-01T22:00:00",-1.6,-1.7,-4.3,-4.3,-1.3,-1.3
"2005-04-01T23:00:00",-3,-2.9,1.5,1.6,-0.9,-0.9
"2005-04-02T00:00:00",-1.9,-1.8,2.6,2.6,-0.5,-0.5
"2005-04-02T01:00:00",0.3,0.4,1.3,1.3,-1.3,-1.3
"2005-04-02T02:00:00",-0.3,-0.2,4.3,4.3,-2.2,-2.2
"2005-04-02T03:00:00",-2.5,-2.4,5.5,5.6,-1.9,-1.9
"2005-04-02T04:00:00",-0.6,-0.5,4.7,4.7,-1.7,-1.7
"2005-04-02T05:00:00",1.2,1.3,4.2,4.2,-1.8,-1.8
"2005-04-02T06:00:00",4.1,4.1,2.6,2.5,-2.6,-2.6
"2005-04-02T07:00:00",6.9,6.9,0.6,0.5,-2.1,-2.1
"2005-04-02T08:00:00",7.4,7.4,2.6,2.5,-1.6,-1.6
"2005-04-02T09:00:00",10.8,10.9,1.4,1.1,-4.4,-4.4
"2005-04-02T10:00:00",10.3,10.2,-1.5,-1.7,-5.4,-5.4
"2005-04-02T11:00:00",0.9,0.9,4.2,4.1,-4.9,-4.9
"2005-04-02T12:00:00",0.8,0.9,3.8,3.7,-5.5,-5.5
"2005-04-02T13:00:00",-1.8,-1.7,3.6,3.7,-5.8,-5.8
"2005-04-02T14:00:00",3.1,3,-2.6,-2.6,-4.6,-4.6
"2005-04-02T15:00:00",1.3,1.3,-2,-2,-6.3,-6.3
"2005-04-02T16:00:00",2.7,2.8,1.6,1.6,-4.8,-4.8
"2005-04-02T17:00:00",1.9,1.8,-1.7,-1.7,-2.9,-2.9
"2005-04-02T18:00:00",5,4.9,-5.9,-6,-3.2,-3.2
"2005-04-02T19:00:00",5.8,5.7,-6.8,-6.9,-3.8,-3.8
"2005-04-02T20:00:00",5.5,5.3,-6.8,-6.9,-3.1,-3.1
"2005-04-02T21:00:00",5.7,5.5,-6.5,-6.6,-3.1,-3.1
"2005-04-02T22:00:00",6.3,6.2,-5.2,-5.3,-3.1,-3.1
"2005-04-02T23:00:00",5.8,5.8,0.6,0.5,-3,-3
"2005-04-03T00:00:00",3.5,3.6,1.9,1.8,-2.6,-2.6
"2005-04-03T01:00:00",11.4,11.6,6.5,6.3,-2.4,-2.4
"2005-04-03T02:00:00",8.6,8.9,14.4,14.2,-3.2,-3.2
"2005-04-03T03:00:00",10.5,10.7,8.5,8.3,-3.8,-3.8
"2005-04-03T04:00:00",7.7,7.9,9.6,9.5,-4.4,-4.4
"2005-04-03T05:00:00",5.1,5.3,8.1,8,-3.4,-3.4
"2005-04-03T06:00:00",4.3,4.4,3.4,3.4,-4.1,-4.1
"2005-04-03T07:00:00",4.5,4.6,1.5,1.4,-2.6,-2.6
"2005-04-03T08:00:00",2.8,2.8,0.8,0.7,-1.3,-1.3
"2005-04-03T09:00:00",2.5,2.5,1.4,1.4,-1.6,-1.6
"2005-04-03T10:00:00",3.6,3.7,4.3,4.2,-3.1,-3.1
"2005-04-03T11:00:00",2.7,2.8,4.8,4.8,-4.3,-4.3
"2005-04-03T12:00:00",4.4,4.4,3.8,3.7,-6.6,-6.6
"2005-04-03T13:00:00",5.9,5.9,1,0.9,-6.2,-6.2
"2005-04-03T14:00:00",5.6,5.6,0.3,0.2,-4.9,-4.9
"2005-04-03T15:00:00",4.6,4.6,0.1,0,-3.5,-3.5
"2005-04-03T16:00:00",2.8,2.9,5.3,5.2,-0.8,-0.8
"2005-04-03T17:00:00",4,4,-1,-1.1,-0.8,-0.8
"2005-04-03T18:00:00",2.1,1.9,-6.5,-6.6,-2.1,-2.1
"2005-04-03T19:00:00",0.9,0.7,-12.5,-12.5,-2.7,-2.7
"2005-04-03T20:00:00",3.6,3.5,-9.4,-9.4,-2.7,-2.7
"2005-04-03T21:00:00",13.8,13.5,-12.3,-12.6,-2.8,-2.8
"2005-04-03T22:00:00",10.1,9.9,-7.1,-7.3,-3,-3
"2005-04-03T23:00:00",-4.8,-4.8,3.8,3.9,0.1,0.1
"2005-04-04T00:00:00",9.5,9.7,11,10.9,-1.6,-1.6
"2005-04-04T01:00:00",2.5,2.6,8.3,8.3,-1.4,-1.4
"2005-04-04T02:00:00",0,0.1,6.2,6.2,-2.2,-2.2
"2005-04-04T03:00:00",-2.4,-2.2,10.9,10.9,-0.7,-0.7
"2005-04-04T04:00:00",2.2,2.2,2.9,2.8,-2.1,-2.1
"2005-04-04T05:00:00",10.2,10.4,6.6,6.4,-3.1,-3.1
"2005-04-04T06:00:00",15.1,15.2,4.4,4.1,-3.9,-3.9
"2005-04-04T07:00:00",8.9,8.9,1.7,1.5,-1.4,-1.4
"2005-04-04T08:00:00",1.6,1.7,3.7,3.7,-0.2,-0.2
"2005-04-04T09:00:00",3.7,3.8,5,4.9,-3.1,-3.1
"2005-04-04T10:00:00",3.7,3.9,8.8,8.7,-7,-7
"2005-04-04T11:00:00",4.2,4.1,-3.1,-3.2,-10,-10
"2005-04-04T12:00:00",12.1,12,-8,-8.3,-8.4,-8.4
"2005-04-04T13:00:00",13,12.9,-6.9,-7.1,-5.7,-5.7
"2005-04-04T14:00:00",12.5,12.3,-9.2,-9.5,-3.3,-3.3
"2005-04-04T15:00:00",4.3,4.1,-6.8,-6.9,-0.6,-0.6
"2005-04-04T16:00:00",-19.3,-19.3,1.7,2.1,5.2,5.2
"2005-04-04T17:00:00",-32,-31.6,18.4,19,11.6,11.6
"2005-04-04T18:00:00",-10.7,-9.6,54.6,54.8,23.6,23.6
"2005-04-04T19:00:00",-24.2,-23.2,50.3,50.7,19.4,19.4
"2005-04-04T20:00:00",-24.8,-24.5,15.5,16,13.6,13.6
"2005-04-04T21:00:00",13.5,13.5,-1.7,-1.9,4.5,4.5
"2005-04-04T22:00:00",-10.5,-9.4,53.4,53.6,-0.7,-0.7
"2005-04-04T23:00:00",-33.6,-32.5,55.8,56.5,0.3,0.3
"2005-04-05T00:00:00",-29.5,-28.3,58.2,58.7,-4.4,-4.4
"2005-04-05T01:00:00",-15.3,-15,16.9,17.2,-23.3,-23.3
"2005-04-05T02:00:00",-25.6,-24.3,64.7,65.2,-18.1,-18.1
"2005-04-05T03:00:00",-22.6,-21.6,52.2,52.7,-17.6,-17.6
"2005-04-05T04:00:00",-26.1,-25.9,9.5,10,-18,-18
"2005-04-05T05:00:00",-20.3,-19.6,36.8,37.2,-16,-16
"2005-04-05T06:00:00",-55.7,-55.3,16.1,17.2,-10.9,-10.9
"2005-04-05T07:00:00",-27.9,-27.9,-1.7,-1.2,-10.4,-10.4
"2005-04-05T08:00:00",-37.7,-37.7,-3.1,-2.4,-5.2,-5.2
"2005-04-05T09:00:00",-41.9,-41.9,-1,-0.1,0.4,0.4
"2005-04-05T10:00:00",-40.6,-40.6,-0.3,0.5,7.1,7.1
"2005-04-05T11:00:00",-15.5,-15.7,-8.4,-8.1,16.3,16.3
"2005-04-05T12:00:00",-25,-24.9,1.2,1.7,19.1,19.1
"2005-04-05T13:00:00",-34,-33.8,8.5,9.2,22.2,22.2
"2005-04-05T14:00:00",-29.8,-29.7,4.8,5.4,23.9,23.9
"2005-04-05T15:00:00",-11.4,-11,18.3,18.5,25.9,25.9
"2005-04-05T16:00:00",-20.6,-20.1,24.4,24.8,20,20
"2005-04-05T17:00:00",-15.7,-15.4,15.7,16.1,19.6,19.6
"2005-04-05T18:00:00",-29.4,-29.1,16.6,17.2,17.2,17.2
"2005-04-05T19:00:00",-13.4,-13,21.9,22.1,13.4,13.4
"2005-04-05T20:00:00",-16.4,-16.5,-3.2,-2.9,9.8,9.8
"2005-04-05T21:00:00",-8.1,-7.7,19.7,19.9,8.8,8.8
"2005-04-05T22:00:00",12.4,12.2,-7.3,-7.6,2.6,2.6
"2005-04-05T23:00:00",-18.5,-18.2,18,18.4,3.6,3.6
"2005-04-06T00:00:00",19,19.2,10.1,9.8,-3.2,-3.2
"2005-04-06T01:00:00",-18.3,-18,16.8,17.1,-4.1,-4.1
"2005-04-06T02:00:00",-9.4,-9,23,23.2,-3.1,-3.1
"2005-04-06T03:00:00",-19.4,-19.3,5.1,5.5,-0.7,-0.7
"2005-04-06T04:00:00",-18,-17.6,17.9,18.2,-0.1,-0.1
"2005-04-06T05:00:00",-23.7,-23.4,13.6,14.1,2.8,2.8
"2005-04-06T06:00:00",-22.5,-22.1,16.6,17.1,3.9,3.9
"2005-04-06T07:00:00",-23.3,-23,15.2,15.6,3.4,3.4
"2005-04-06T08:00:00",-26.8,-26.6,9.6,10.2,3.6,3.6
"2005-04-06T09:00:00",-21,-20.8,10.9,11.4,0.2,0.2
"2005-04-06T10:00:00",-21.3,-21.1,8.8,9.2,-0.9,-0.9
"2005-04-06T11:00:00",-23.9,-23.8,7.8,8.3,5.9,5.9
"2005-04-06T12:00:00",-28.3,-28.2,4.9,5.4,6.5,6.5
"2005-04-06T13:00:00",-26.9,-26.9,-1.2,-0.6,2.5,2.5
"2005-04-06T14:00:00",-23.2,-23.4,-8.3,-7.8,-0.5,-0.5
"2005-04-06T15:00:00",-22.8,-22.9,-5.1,-4.6,1.9,1.9
"2005-04-06T16:00:00",-18.7,-18.5,8.7,9.1,3.2,3.2
"2005-04-06T17:00:00",-9.9,-9.8,2.1,2.3,5,5
"2005-04-06T18:00:00",-14,-14,2.7,3,5,5
"2005-04-06T19:00:00",-13.1,-13,5.9,6.2,7.5,7.5
"2005-04-06T20:00:00",-21,-20.7,16.5,16.9,8.9,8.9
"2005-04-06T21:00:00",-18.1,-17.9,10.9,11.3,7.9,7.9
"2005-04-06T22:00:00",-7.4,-7.1,14.8,14.9,5.8,5.8
"2005-04-06T23:00:00",-0.5,-0.4,3.1,3.1,0.8,0.8
"2005-04-07T00:00:00",3.5,3.5,1.6,1.5,-0.2,-0.2
"2005-04-07T01:00:00",-17.5,-17.3,12.6,12.9,0.9,0.9
"2005-04-07T02:00:00",-15.4,-15.3,1.8,2.1,1.9,1.9
"2005-04-07T03:00:00",-11.6,-11.6,2.3,2.5,2.2,2.2
"2005-04-07T04:00:00",-5.2,-5.1,8,8.1,1.7,1.7
"2005-04-07T05:00:00",-13.7,-13.5,10.2,10.5,2.4,2.4
"2005-04-07T06:00:00",-11.8,-11.5,11.5,11.7,2.5,2.5
"2005-04-07T07:00:00",-17.9,-17.7,10.4,10.8,2,2
"2005-04-07T08:00:00",-15.9,-15.7,7.1,7.4,2.4,2.4
"2005-04-07T09:00:00",-13.1,-13,5.3,5.5,3.2,3.2
"2005-04-07T10:00:00",-5.6,-5.6,0.5,0.6,6.2,6.2
"2005-04-07T11:00:00",-14.1,-14,4,4.3,9.3,9.3
"2005-04-07T12:00:00",-7,-7.1,-0.8,-0.6,7.3,7.3
"2005-04-07T13:00:00",-6.9,-6.9,1,1.2,4.9,4.9
"2005-04-07T14:00:00",-11.5,-11.5,0.2,0.4,5.1,5.1
"2005-04-07T15:00:00",-12.3,-12.2,4.4,4.7,8.5,8.5
"2005-04-07T16:00:00",-19.8,-19.8,1,1.4,6,6
"2005-04-07T17:00:00",-14.7,-14.6,3.4,3.7,5,5
"2005-04-07T18:00:00",-12.4,-12.3,3.5,3.7,3.2,3.2
"2005-04-07T19:00:00",-10.4,-10.4,3,3.2,2.7,2.7
"2005-04-07T20:00:00",-10.1,-10,3.5,3.7,3,3
"2005-04-07T21:00:00",-11.3,-11.2,3.5,3.8,2.9,2.9
"2005-04-07T22:00:00",-10.5,-10.5,3.5,3.7,2.9,2.9
"2005-04-07T23:00:00",-7.5,-7.5,1.8,2,2.8,2.8
"2005-04-08T00:00:00",-4.8,-4.8,-0.1,0,3.8,3.8
"2005-04-08T01:00:00",-3.4,-3.2,6.2,6.3,2.7,2.7
"2005-04-08T02:00:00",-10.6,-10.6,0.3,0.5,3.7,3.7
"2005-04-08T03:00:00",-8,-7.9,7.2,7.3,2.1,2.1
"2005-04-08T04:00:00",-8.8,-8.7,7,7.2,1.5,1.5
"2005-04-08T05:00:00",-10.8,-10.7,2.1,2.4,2.1,2.1
"2005-04-08T06:00:00",-7.2,-7.2,0.2,0.4,3.1,3.1
"2005-04-08T07:00:00",-5.7,-5.7,1.2,1.3,4.6,4.6
"2005-04-08T08:00:00",-6.6,-6.5,5.7,5.9,8.1,8.1
"2005-04-08T09:00:00",-11.7,-11.5,8.6,8.9,3.4,3.4
"2005-04-08T10:00:00",-12,-11.9,6.4,6.7,-4.5,-4.5
"2005-04-08T11:00:00",-11.3,-11.2,5.5,5.8,-4,-4
"2005-04-08T12:00:00",-8.4,-8.3,4.7,4.8,-0.9,-0.9
"2005-04-08T13:00:00",-5.3,-5.2,4.7,4.8,1.4,1.4
"2005-04-08T14:00:00",-2,-1.9,3.8,3.8,6.4,6.4
"2005-04-08T15:00:00",-4.9,-4.7,8.6,8.7,5.6,5.6
"2005-04-08T16:00:00",-5.5,-5.3,6.5,6.6,5.4,5.4
"2005-04-08T17:00:00",-7.1,-7.1,2.7,2.8,3.4,3.4
"2005-04-08T18:00:00",-6.7,-6.7,2.1,2.2,2.6,2.6
"2005-04-08T19:00:00",-3.9,-3.7,8.7,8.8,2,2
"2005-04-08T20:00:00",-5.6,-5.4,9.2,9.3,3,3
"2005-04-08T21:00:00",-3.6,-3.5,3.4,3.4,2,2
"2005-04-08T22:00:00",-3.5,-3.5,0.4,0.4,0.9,0.9
"2005-04-08T23:00:00",-5.2,-5.2,0.4,0.5,1.8,1.8
"2005-04-09T00:00:00",-4.3,-4.3,0.3,0.4,1.6,1.6
"2005-04-09T01:00:00",-1.9,-2,-4.5,-4.4,1.5,1.5
"2005-04-09T02:00:00",-1.1,-1.2,-6.1,-6,1.5,1.5
"2005-04-09T03:00:00",-2.3,-2.4,-2.9,-2.8,1,1
"2005-04-09T04:00:00",-2.5,-2.5,0.4,0.5,0.3,0.3
