"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-02-26T07:00:00",3.6,6.8,18.6,17.6,-7,-7
"2003-02-26T08:00:00",-8.8,-7.4,7.3,8.8,-5,-5
"2003-02-26T09:00:00",-14.7,-10.7,21.1,23.4,-3.9,-3.9
"2003-02-26T10:00:00",-14.2,-11.6,13.7,16,-2.5,-2.5
"2003-02-26T11:00:00",2.2,1.9,-1.3,-1.7,-1.6,-1.6
"2003-02-26T12:00:00",16.8,15.9,-3.3,-6.2,-2.2,-2.2
"2003-02-26T13:00:00",-2.3,-0.8,8,8.3,-1.2,-1.2
"2003-02-26T14:00:00",-2.1,-0.4,9.5,9.7,-0.1,-0.1
"2003-02-26T15:00:00",-2,-1.2,4.2,4.5,0.4,0.4
"2003-02-26T16:00:00",-9.5,-8.6,4,5.6,-1.2,-1.2
"2003-02-26T17:00:00",-14.3,-14.1,0.1,2.6,-0.8,-0.8
"2003-02-26T18:00:00",-7.4,-7.5,-0.9,0.5,-2.2,-2.2
"2003-02-26T19:00:00",5.7,5.4,-1.3,-2.3,-2,-2
"2003-02-26T20:00:00",21.8,21,-2.7,-6.5,-6.3,-6.3
"2003-02-26T21:00:00",25.5,23.8,-6.8,-11.2,-7.3,-7.3
"2003-02-26T22:00:00",19.1,14.1,-25.9,-28.9,2.2,2.2
"2003-02-26T23:00:00",-7.1,-11.9,-27.8,-26.1,8.8,8.8
"2003-02-27T00:00:00",-15,-20.4,-31.8,-28.6,9.6,9.6
"2003-02-27T01:00:00",-48.8,-50.7,-15.3,-6.4,25.1,25.1
"2003-02-27T02:00:00",-59.5,-58.2,1.6,12.2,34.2,34.2
"2003-02-27T03:00:00",-50.6,-46.2,20.1,28.8,24.5,24.5
"2003-02-27T04:00:00",-30.8,-24.6,32.1,37.1,8.9,8.9
"2003-02-27T05:00:00",-34.9,-33.6,4.2,10.3,10.4,10.4
"2003-02-27T06:00:00",-26.4,-27.1,-6.5,-1.6,11,11
"2003-02-27T07:00:00",-21.7,-22.8,-8,-4,6.4,6.4
"2003-02-27T08:00:00",-24.3,-24.1,-1,3.3,6.7,6.7
"2003-02-27T09:00:00",-27.9,-27.9,-2.7,2.4,4,4
"2003-02-27T10:00:00",-22.4,-19.2,15.7,19.5,0.5,0.5
"2003-02-27T11:00:00",-24.1,-23.4,1.7,6,4.3,4.3
"2003-02-27T12:00:00",-23.3,-21.2,9.6,13.6,3.5,3.5
"2003-02-27T13:00:00",-44.3,-42.5,6.3,14.1,0.4,0.4
"2003-02-27T14:00:00",-27.1,-29.7,-16.7,-11.6,3.4,3.4
"2003-02-27T15:00:00",-18.4,-20.3,-11.8,-8.3,4.1,4.1
"2003-02-27T16:00:00",-33.5,-33.7,-4.5,1.6,-3.3,-3.3
"2003-02-27T17:00:00",-51.6,-56.1,-29.8,-20.2,-1.6,-1.6
"2003-02-27T18:00:00",-36.6,-40.2,-23.5,-16.6,2.2,2.2
"2003-02-27T19:00:00",-33.7,-36.7,-19.8,-13.5,4.1,4.1
"2003-02-27T20:00:00",-37.7,-39.8,-15.4,-8.5,9.5,9.5
"2003-02-27T21:00:00",-53.9,-57.5,-24.8,-14.8,16.2,16.2
"2003-02-27T22:00:00",-48,-51.4,-23.4,-14.4,22.4,22.4
"2003-02-27T23:00:00",-35,-35.1,-3.9,2.4,20,20
"2003-02-28T00:00:00",-29.6,-29.5,-2.1,3.2,19.3,19.3
"2003-02-28T01:00:00",-23.4,-23.8,-4.1,0.2,13.5,13.5
"2003-02-28T02:00:00",-15.5,-15.4,-1.1,1.7,9.3,9.3
"2003-02-28T03:00:00",-13.1,-13.1,-1.3,1.1,5.6,5.6
"2003-02-28T04:00:00",-10.4,-10.5,-1.7,0.2,5.2,5.2
"2003-02-28T05:00:00",-10.9,-11,-1.7,0.3,4.8,4.8
"2003-02-28T06:00:00",-13.6,-13.4,-0.1,2.3,5.3,5.3
"2003-02-28T07:00:00",-11.3,-10.8,2,4,4.8,4.8
"2003-02-28T08:00:00",-14.1,-14.1,-1.5,1.1,5.5,5.5
"2003-02-28T09:00:00",-13.6,-14.6,-6.9,-4.3,2.2,2.2
"2003-02-28T10:00:00",-9.5,-7.6,10.1,11.7,0.7,0.7
"2003-02-28T11:00:00",-14.7,-10.8,20.2,22.5,1.2,1.2
"2003-02-28T12:00:00",-9.1,-11,-11.8,-10,2.1,2.1
"2003-02-28T13:00:00",-10.4,-10.7,-2.4,-0.5,0.8,0.8
"2003-02-28T14:00:00",-1.2,-1.5,-2,-1.7,3.1,3.1
"2003-02-28T15:00:00",-13.7,-12.5,5.2,7.6,-0.7,-0.7
"2003-02-28T16:00:00",-31.1,-31,-2,3.5,-2,-2
"2003-02-28T17:00:00",-41.6,-42.8,-10.5,-2.9,-0.2,-0.2
"2003-02-28T18:00:00",-45.1,-48.8,-24.7,-16.2,-0.4,-0.4
"2003-02-28T19:00:00",-34.3,-37.4,-20.6,-14.2,1.5,1.5
"2003-02-28T20:00:00",-35.1,-37.9,-18.9,-12.3,6.8,6.8
"2003-02-28T21:00:00",-15.1,-15.6,-4,-1.2,4.9,4.9
"2003-02-28T22:00:00",-7.6,-7.3,0.6,1.9,5.6,5.6
"2003-02-28T23:00:00",-18.2,-19.8,-10.5,-7.1,11,11
"2003-03-01T00:00:00",-50.3,-47.1,13.7,22.5,13.8,13.8
"2003-03-01T01:00:00",-35.1,-36,-8.1,-1.7,16,16
"2003-03-01T02:00:00",-19.6,-19.1,1,4.5,9.4,9.4
"2003-03-01T03:00:00",-11.8,-11.2,2,4.1,7.8,7.8
"2003-03-01T04:00:00",-12.1,-12.1,-0.7,1.5,6.5,6.5
"2003-03-01T05:00:00",-11.9,-11.8,-0.3,1.8,6.1,6.1
"2003-03-01T06:00:00",-10.1,-10,-0.6,1.2,5.5,5.5
"2003-03-01T07:00:00",-14.9,-15,-1.6,1.1,6,6
"2003-03-01T08:00:00",-11.6,-11.7,-1.5,0.6,6,6
"2003-03-01T09:00:00",-12.2,-11.6,2.5,4.6,6.1,6.1
"2003-03-01T10:00:00",-17.6,-17.7,-2.5,0.7,5.7,5.7
"2003-03-01T11:00:00",-4.5,-4.3,0.9,1.7,3.8,3.8
"2003-03-01T12:00:00",-14.2,-14.2,-1,1.5,1.2,1.2
"2003-03-01T13:00:00",-8.7,-7.7,4.9,6.3,2.9,2.9
"2003-03-01T14:00:00",-10.2,-10.6,-2.8,-0.9,7.6,7.6
"2003-03-01T15:00:00",-8,-6.3,8.8,10,4.7,4.7
"2003-03-01T16:00:00",-2.1,-2.8,-4,-3.5,11,11
"2003-03-01T17:00:00",4.3,4.7,2.5,1.7,8.5,8.5
"2003-03-01T18:00:00",-2.6,-1.1,8.5,8.8,7.8,7.8
"2003-03-01T19:00:00",-2.5,-0.9,8.8,9.1,6.5,6.5
"2003-03-01T20:00:00",-7.5,-7.2,0.7,2.1,6.9,6.9
"2003-03-01T21:00:00",-11.9,-12.4,-3.4,-1.2,8.9,8.9
"2003-03-01T22:00:00",-18.3,-20,-11.3,-7.8,8.2,8.2
"2003-03-01T23:00:00",-13.4,-13.2,-0.1,2.3,4.4,4.4
"2003-03-02T00:00:00",-9.5,-8.6,4.5,6.1,6.3,6.3
"2003-03-02T01:00:00",-13.1,-12.9,0.3,2.6,6.6,6.6
"2003-03-02T02:00:00",-7.5,-7.4,-0.3,1.1,4.9,4.9
"2003-03-02T03:00:00",-16.8,-16,2.7,5.6,6.2,6.2
"2003-03-02T04:00:00",-27.3,-26.2,3.3,8.2,7.9,7.9
"2003-03-02T05:00:00",-18.3,-17.5,2.9,6.1,6.2,6.2
"2003-03-02T06:00:00",-6.7,-5.9,3.6,4.8,2.4,2.4
"2003-03-02T07:00:00",-10.5,-11.7,-7.8,-5.8,1.9,1.9
"2003-03-02T08:00:00",-10,-9.2,3.8,5.6,4.2,4.2
"2003-03-02T09:00:00",-7.7,-7.3,1.5,2.9,6.6,6.6
"2003-03-02T10:00:00",-6,-5.9,-0.3,0.7,6.3,6.3
"2003-03-02T11:00:00",1.1,1.9,4.6,4.3,5.2,5.2
"2003-03-02T12:00:00",-9.2,-11.1,-11.1,-9.3,6.3,6.3
"2003-03-02T13:00:00",-16,-14.2,8.2,10.9,4.8,4.8
"2003-03-02T14:00:00",-15.2,-14.1,5.1,7.8,6,6
"2003-03-02T15:00:00",-21.9,-18.2,18.8,22.4,2.1,2.1
"2003-03-02T16:00:00",-15.1,-12.6,12.8,15.3,0.1,0.1
"2003-03-02T17:00:00",-13.5,-11,12.5,14.7,-4.7,-4.7
"2003-03-02T18:00:00",-20.3,-19.3,3.8,7.4,-4.4,-4.4
"2003-03-02T19:00:00",-20.1,-19.4,1.8,5.4,-1.6,-1.6
"2003-03-02T20:00:00",-25.7,-26.4,-6.2,-1.5,3,3
"2003-03-02T21:00:00",-9.2,-7.3,9.6,11.1,1.7,1.7
"2003-03-02T22:00:00",-4.3,-3.7,3.3,4,5.5,5.5
"2003-03-02T23:00:00",-22.4,-21.8,1.2,5.2,8.5,8.5
"2003-03-03T00:00:00",-28.2,-26.3,8,13,11.4,11.4
"2003-03-03T01:00:00",-44.5,-45.9,-12.2,-4,19.1,19.1
"2003-03-03T02:00:00",-14.1,-13.4,2.3,4.8,11.7,11.7
"2003-03-03T03:00:00",-6.9,-6.1,3.8,5,9.6,9.6
"2003-03-03T04:00:00",-3.6,-3.1,2.4,3.1,7.9,7.9
"2003-03-03T05:00:00",-5.8,-5.4,1.7,2.7,6,6
"2003-03-03T06:00:00",-7.5,-6.8,2.9,4.2,5,5
"2003-03-03T07:00:00",-6.8,-5.9,4.8,6,4.5,4.5
"2003-03-03T08:00:00",-1.9,-0.9,5.4,5.6,5,5
"2003-03-03T09:00:00",0.4,2.1,9.2,9,1.8,1.8
"2003-03-03T10:00:00",-11.5,-8.5,15.8,17.6,3.6,3.6
"2003-03-03T11:00:00",-4.6,-2.9,8.9,9.6,3.5,3.5
"2003-03-03T12:00:00",0,0.7,3.6,3.6,5.5,5.5
"2003-03-03T13:00:00",-0.7,1.3,10.8,10.7,6.8,6.8
"2003-03-03T14:00:00",-7.4,-4.1,18,19,6.3,6.3
"2003-03-03T15:00:00",-6.4,-5.2,6.1,7.2,2.9,2.9
"2003-03-03T16:00:00",-23,-21.3,7.6,11.5,0.5,0.5
"2003-03-03T17:00:00",-20.7,-24,-20.7,-16.7,11.8,11.8
"2003-03-03T18:00:00",-26.3,-29.5,-20.4,-15.4,7.4,7.4
"2003-03-03T19:00:00",-13.2,-13.5,-2.4,0,8,8
"2003-03-03T20:00:00",7.4,6.8,-2.6,-3.9,5.6,5.6
"2003-03-03T21:00:00",15.7,15,-2.6,-5.4,6.1,6.1
"2003-03-03T22:00:00",10.9,11.7,5.9,3.9,5.7,5.7
"2003-03-03T23:00:00",-22.1,-28.6,-38.5,-34,17.5,17.5
"2003-03-04T00:00:00",-57.5,-59.5,-16.4,-5.9,37.9,37.9
"2003-03-04T01:00:00",-58.8,-60.8,-16.9,-6.1,36,36
"2003-03-04T02:00:00",-32.9,-31.4,5.7,11.5,30.1,30.1
"2003-03-04T03:00:00",-48.3,-46.2,7.3,15.8,25,25
"2003-03-04T04:00:00",-44,-43.8,-2.8,5.1,21.8,21.8
"2003-03-04T05:00:00",-37.2,-33.1,19.8,26.1,13.7,13.7
"2003-03-04T06:00:00",-35.7,-32.8,13,19.1,11.7,11.7
"2003-03-04T07:00:00",-35.6,-32.2,15.6,21.7,3.3,3.3
"2003-03-04T08:00:00",-41.1,-40.9,-2.7,4.6,6,6
"2003-03-04T09:00:00",-32.5,-35.9,-21.7,-15.5,-1.1,-1.1
"2003-03-04T10:00:00",-24.5,-27.2,-17.6,-12.9,4.5,4.5
"2003-03-04T11:00:00",-19.1,-19.1,-2,1.5,6.6,6.6
"2003-03-04T12:00:00",-27.4,-31.7,-27,-21.7,6.9,6.9
"2003-03-04T13:00:00",-22.7,-22.2,0.8,4.9,6.2,6.2
"2003-03-04T14:00:00",-27.2,-24.3,13.6,18.3,4.7,4.7
"2003-03-04T15:00:00",-45.3,-44.5,0.7,8.8,7.2,7.2
"2003-03-04T16:00:00",-42.8,-42.7,-3.4,4.3,8.4,8.4
"2003-03-04T17:00:00",-14.8,-15.9,-7.2,-4.5,15.1,15.1
"2003-03-04T18:00:00",-17.2,-16.7,1.4,4.4,12.2,12.2
"2003-03-04T19:00:00",-21.3,-20.2,4.4,8.1,8.9,8.9
"2003-03-04T20:00:00",-8.1,-7.1,4.9,6.3,12,12
"2003-03-04T21:00:00",-11,-10.2,3.5,5.4,18,18
"2003-03-04T22:00:00",-1.7,3.1,26.5,26.3,17.2,17.2
"2003-03-04T23:00:00",-13.9,-11.6,11.4,13.7,7.4,7.4
"2003-03-05T00:00:00",-21,-22.7,-11.2,-7.3,13.9,13.9
"2003-03-05T01:00:00",-19.7,-19.1,1.8,5.3,13.4,13.4
"2003-03-05T02:00:00",-16.7,-15.1,7.7,10.6,16,16
"2003-03-05T03:00:00",-12.5,-12,1.6,3.9,11.9,11.9
"2003-03-05T04:00:00",-16.9,-13.3,18.2,20.9,9.6,9.6
"2003-03-05T05:00:00",-20.4,-18.4,9.8,13.2,8.6,8.6
"2003-03-05T06:00:00",-15.7,-15.5,-0.2,2.7,7.7,7.7
"2003-03-05T07:00:00",-14.4,-14.2,-0.4,2.2,7.5,7.5
"2003-03-05T08:00:00",-11.7,-10.4,6.5,8.4,6.1,6.1
"2003-03-05T09:00:00",-4.7,-5.6,-5.1,-4.2,3.7,3.7
"2003-03-05T10:00:00",0.6,3,13.2,12.9,-1.9,-1.9
"2003-03-05T11:00:00",-15.6,-14.9,2.4,5.2,3.3,3.3
"2003-03-05T12:00:00",-11.4,-10,6.8,8.8,7.2,7.2
"2003-03-05T13:00:00",-19.2,-19.2,-1.7,1.7,8.9,8.9
"2003-03-05T14:00:00",-14.6,-13.2,6.4,8.9,6.2,6.2
"2003-03-05T15:00:00",-10,-7.5,13.2,14.7,0.7,0.7
"2003-03-05T16:00:00",-8,-8.1,-1.3,0.2,-2.1,-2.1
"2003-03-05T17:00:00",-24.4,-23.9,0.7,5,-4.8,-4.8
"2003-03-05T18:00:00",-29.3,-28.5,1.5,6.7,0.8,0.8
"2003-03-05T19:00:00",-8.7,-9.3,-4,-2.3,4.3,4.3
"2003-03-05T20:00:00",-3.3,-2.6,3.8,4.3,3.7,3.7
"2003-03-05T21:00:00",-8.6,-6.3,12.4,13.7,2.4,2.4
"2003-03-05T22:00:00",-4,-3.3,3.8,4.4,4.5,4.5
"2003-03-05T23:00:00",-18.5,-16.7,8.3,11.5,3.7,3.7
"2003-03-06T00:00:00",-16.9,-15.1,8.7,11.6,9.2,9.2
"2003-03-06T01:00:00",-23.7,-25.3,-10.9,-6.5,12.9,12.9
"2003-03-06T02:00:00",-16.5,-14.5,9.3,12.1,15.7,15.7
"2003-03-06T03:00:00",-31.9,-29.4,10.7,16.2,12.9,12.9
"2003-03-06T04:00:00",-32.4,-30.6,6.8,12.4,11.9,11.9
"2003-03-06T05:00:00",-31.2,-29.2,8.4,13.8,13,13
"2003-03-06T06:00:00",-16.1,-12.4,19.1,21.7,9.3,9.3
"2003-03-06T07:00:00",-16.9,-15.6,5.6,8.5,9.1,9.1
"2003-03-06T08:00:00",-15.2,-16.7,-9.6,-6.7,6.3,6.3
"2003-03-06T09:00:00",-17.2,-14,16.4,19.2,5.2,5.2
"2003-03-06T10:00:00",-17.6,-14.7,14.8,17.7,7.4,7.4
"2003-03-06T11:00:00",-17.3,-15.5,8.8,11.7,6.7,6.7
"2003-03-06T12:00:00",-24.5,-22.2,11,15.2,9.1,9.1
"2003-03-06T13:00:00",-25.3,-23.9,5.2,9.6,6.4,6.4
"2003-03-06T14:00:00",-44.1,-46.7,-18.7,-10.5,4.8,4.8
"2003-03-06T15:00:00",-17.1,-22.3,-30.7,-27.1,4.6,4.6
"2003-03-06T16:00:00",0.7,-2.8,-19.7,-19.5,1.9,1.9
"2003-03-06T17:00:00",-16.4,-17.7,-8.6,-5.5,1.6,1.6
"2003-03-06T18:00:00",-7,-9.1,-12.1,-10.7,6.6,6.6
"2003-03-06T19:00:00",0.9,1.3,2.3,2.1,7.2,7.2
"2003-03-06T20:00:00",-19.5,-17.6,9.3,12.6,2.7,2.7
"2003-03-06T21:00:00",-23.6,-23.3,-0.4,3.8,10,10
"2003-03-06T22:00:00",-15.4,-14.6,3.3,6,19.1,19.1
"2003-03-06T23:00:00",-32.2,-30.3,7.5,13.1,13.4,13.4
"2003-03-07T00:00:00",-15.2,-14,5.2,7.8,9.8,9.8
"2003-03-07T01:00:00",-10.9,-9.5,6.5,8.4,8.5,8.5
"2003-03-07T02:00:00",-20,-13.4,35.2,38.2,8.4,8.4
"2003-03-07T03:00:00",-33,-29.7,15.8,21.4,7.9,7.9
"2003-03-07T04:00:00",-22.9,-21.4,6.2,10.2,9.1,9.1
"2003-03-07T05:00:00",-16.1,-15.1,4.5,7.3,9.4,9.4
"2003-03-07T06:00:00",-2.8,-2.7,0.6,1,4.9,4.9
"2003-03-07T07:00:00",-8.7,-6.9,9.2,10.6,2.8,2.8
"2003-03-07T08:00:00",-11.1,-10.1,4.8,6.7,6.6,6.6
"2003-03-07T09:00:00",-16.3,-11.5,25.2,27.7,5,5
"2003-03-07T10:00:00",-1.8,-3.3,-8.7,-8.3,0,0
"2003-03-07T11:00:00",-7.6,-6.4,5.8,7.1,-1.7,-1.7
"2003-03-07T12:00:00",-3.8,-1.7,11.3,11.8,3.8,3.8
"2003-03-07T13:00:00",-4.7,-1.5,17.6,18.1,4.5,4.5
"2003-03-07T14:00:00",-16,-11.4,24.7,27.1,4,4
"2003-03-07T15:00:00",-13.5,-11.3,11.4,13.7,5.6,5.6
"2003-03-07T16:00:00",-12.7,-10.7,9.8,11.9,5.7,5.7
"2003-03-07T17:00:00",-13.8,-12.1,8.5,10.8,4.6,4.6
"2003-03-07T18:00:00",-12.8,-11.7,4.9,7.1,3.1,3.1
"2003-03-07T19:00:00",-2.1,-2.2,-0.8,-0.4,5.4,5.4
"2003-03-07T20:00:00",-14.9,-13.9,3.9,6.5,4.6,4.6
"2003-03-07T21:00:00",-8,-5.9,10.7,11.9,3.8,3.8
"2003-03-07T22:00:00",-0.4,1.7,11.9,11.7,3.1,3.1
"2003-03-07T23:00:00",-11.7,-8.5,17.1,18.9,3.7,3.7
"2003-03-08T00:00:00",-0.2,0.4,3.5,3.5,1.9,1.9
"2003-03-08T01:00:00",3.5,3.9,2.9,2.2,1.5,1.5
"2003-03-08T02:00:00",1.4,1.6,1.7,1.4,0.3,0.3
"2003-03-08T03:00:00",1.8,2.1,1.7,1.3,1,1
"2003-03-08T04:00:00",-0.8,-0.4,1.8,1.9,1.4,1.4
"2003-03-08T05:00:00",-1.9,-2.1,-1.1,-0.7,1.9,1.9
"2003-03-08T06:00:00",-2.4,-2.1,1.7,2.1,2.5,2.5
"2003-03-08T07:00:00",-1.2,-0.7,3.1,3.2,2.4,2.4
"2003-03-08T08:00:00",-0.7,-1.2,-2.9,-2.7,2,2
"2003-03-08T09:00:00",0,0.5,3,2.9,3.1,3.1
"2003-03-08T10:00:00",-0.6,0.4,6,6,1.9,1.9
"2003-03-08T11:00:00",-0.3,1.2,8.1,8,2.1,2.1
"2003-03-08T12:00:00",-0.5,1.9,13.5,13.4,3.5,3.5
"2003-03-08T13:00:00",1.1,2.1,6,5.7,2.3,2.3
"2003-03-08T14:00:00",2,2.8,4.6,4.2,2.8,2.8
"2003-03-08T15:00:00",3,4.9,11.3,10.5,-2.4,-2.4
"2003-03-08T16:00:00",-12.5,-9.3,16.8,18.7,-9.8,-9.8
"2003-03-08T17:00:00",-31.3,-30.5,1.4,7,-4.8,-4.8
"2003-03-08T18:00:00",-34.1,-34.4,-5,1.2,0.5,0.5
"2003-03-08T19:00:00",-19.6,-20.1,-4.3,-0.7,-0.2,-0.2
"2003-03-08T20:00:00",-7.5,-7.2,0.9,2.2,2.1,2.1
"2003-03-08T21:00:00",-1.6,-1.3,1,1.3,3.3,3.3
"2003-03-08T22:00:00",-5.9,-5.4,2.5,3.6,1.7,1.7
"2003-03-08T23:00:00",-1.9,-1.4,2.5,2.8,5.2,5.2
"2003-03-09T00:00:00",-10.3,-11,-4.8,-2.9,4.3,4.3
"2003-03-09T01:00:00",-8.5,-8.4,-0.4,1.1,4.6,4.6
"2003-03-09T02:00:00",-7.6,-7.5,-0.5,0.9,5.4,5.4
"2003-03-09T03:00:00",-3.1,-2.8,1.3,1.8,3.9,3.9
"2003-03-09T04:00:00",-6,-7.1,-6.5,-5.3,4.5,4.5
"2003-03-09T05:00:00",-13.5,-10.5,15.2,17.4,3.2,3.2
"2003-03-09T06:00:00",-9.8,-7.2,13.8,15.4,2.9,2.9
"2003-03-09T07:00:00",10.7,10.7,0.7,-1.2,-0.2,-0.2
"2003-03-09T08:00:00",-3.7,-5.7,-11.6,-10.7,4.3,4.3
"2003-03-09T09:00:00",-7.2,-7,0.5,1.8,4.4,4.4
"2003-03-09T10:00:00",-3.8,-2.9,4.9,5.5,4.2,4.2
"2003-03-09T11:00:00",-3.4,-2.3,5.6,6.1,4.3,4.3
"2003-03-09T12:00:00",-5.5,-3.6,10.2,11,3.3,3.3
"2003-03-09T13:00:00",-4.8,-2,15.2,15.8,3,3
"2003-03-09T14:00:00",-8.8,-5.1,19.9,21.1,1.4,1.4
"2003-03-09T15:00:00",-12.8,-9.8,15.5,17.6,-1.7,-1.7
"2003-03-09T16:00:00",-9.5,-8.3,5.9,7.5,0.4,0.4
"2003-03-09T17:00:00",-3.4,-2.3,5.9,6.4,2.4,2.4
"2003-03-09T18:00:00",-5.8,-4.9,4.4,5.4,5.6,5.6
"2003-03-09T19:00:00",-0.8,-1.2,-2.2,-2,6.9,6.9
"2003-03-09T20:00:00",-1.1,0.2,7.2,7.3,3.5,3.5
"2003-03-09T21:00:00",-2.6,-3,-2.8,-2.3,6.2,6.2
"2003-03-09T22:00:00",-6.8,-7.7,-5.9,-4.6,8.9,8.9
"2003-03-09T23:00:00",-1.5,-2.1,-3.4,-3,6.3,6.3
"2003-03-10T00:00:00",-0.3,-0.1,1.5,1.6,2.2,2.2
"2003-03-10T01:00:00",0.8,1.1,1.3,1.1,2.2,2.2
"2003-03-10T02:00:00",0.9,1.1,1.2,1.1,1.6,1.6
"2003-03-10T03:00:00",-4.9,-5,-1,-0.1,3.1,3.1
"2003-03-10T04:00:00",-4.3,-4.8,-3.3,-2.5,3.9,3.9
"2003-03-10T05:00:00",-9.2,-7.9,6.4,7.9,0.7,0.7
"2003-03-10T06:00:00",-2.5,-0.7,10.1,10.4,2.4,2.4
"2003-03-10T07:00:00",-2.7,0.3,16.7,16.9,2,2
"2003-03-10T08:00:00",-8.8,-8.1,3.6,5.1,1.6,1.6
"2003-03-10T09:00:00",-5.4,-3.7,8.8,9.6,2.7,2.7
"2003-03-10T10:00:00",-9.1,-6.2,15.3,16.7,3.5,3.5
"2003-03-10T11:00:00",-2.6,0.6,17.6,17.8,3.5,3.5
"2003-03-10T12:00:00",-10.7,-5.7,27.4,28.9,3.3,3.3
"2003-03-10T13:00:00",-21,-17.4,18.5,21.9,4.7,4.7
"2003-03-10T14:00:00",-9.6,-10.3,-4.5,-2.7,5.9,5.9
"2003-03-10T15:00:00",0.9,2.5,8.7,8.4,3.9,3.9
"2003-03-10T16:00:00",-8.4,-6.2,11.6,12.9,-1.8,-1.8
"2003-03-10T17:00:00",-14.7,-13.1,7.5,10,-1.6,-1.6
"2003-03-10T18:00:00",-14.1,-13.4,2.6,5.1,3,3
"2003-03-10T19:00:00",-20.2,-18.6,7.6,11.1,3.8,3.8
"2003-03-10T20:00:00",-21.7,-20.9,2,5.9,1.3,1.3
"2003-03-10T21:00:00",-28.4,-28.5,-3.3,1.8,5.3,5.3
"2003-03-10T22:00:00",-17.4,-14.8,13.3,16.2,6.4,6.4
"2003-03-10T23:00:00",0.2,-0.8,-5.1,-5.1,6,6
"2003-03-11T00:00:00",-3.1,-3.6,-3.1,-2.5,6.8,6.8
"2003-03-11T01:00:00",-18.3,-17.1,5.1,8.2,5.1,5.1
"2003-03-11T02:00:00",-5,-4.2,4.2,5,5.1,5.1
"2003-03-11T03:00:00",-4.2,-3.6,2.8,3.5,4.4,4.4
"2003-03-11T04:00:00",-2.4,-1.4,5.4,5.7,3.2,3.2
"2003-03-11T05:00:00",-2.8,-1.6,6.6,7,5.1,5.1
"2003-03-11T06:00:00",-2.2,-0.4,10,10.2,4.7,4.7
"2003-03-11T07:00:00",-6.9,-2.8,22.3,23.2,2.3,2.3
"2003-03-11T08:00:00",-9.8,-11.7,-11.3,-9.3,3.8,3.8
"2003-03-11T09:00:00",-2.6,-0.9,9.2,9.5,1.9,1.9
"2003-03-11T10:00:00",-14.5,-14,1.6,4.1,2.8,2.8
"2003-03-11T11:00:00",-2,-1.6,2.3,2.6,1.8,1.8
"2003-03-11T12:00:00",-2.1,-0.6,8.2,8.4,1.5,1.5
"2003-03-11T13:00:00",0.6,2.9,12.9,12.6,-1.4,-1.4
"2003-03-11T14:00:00",-3.3,-0.8,13.6,13.9,-0.3,-0.3
"2003-03-11T15:00:00",-9.7,-9.2,1.7,3.4,0.7,0.7
"2003-03-11T16:00:00",6.9,6.9,0.6,-0.6,3,3
"2003-03-11T17:00:00",11.7,12.2,4.1,2,2.3,2.3
"2003-03-11T18:00:00",10.6,11.1,3.9,1.9,10.5,10.5
"2003-03-11T19:00:00",12.1,14.2,12.8,10.4,8.9,8.9
"2003-03-11T20:00:00",9.3,12,16.4,14.5,4.3,4.3
"2003-03-11T21:00:00",3.8,6.3,14.6,13.7,1.2,1.2
"2003-03-11T22:00:00",-3,-1.6,7.5,7.9,0.9,0.9
"2003-03-11T23:00:00",-2.2,-1.3,4.9,5.3,0.9,0.9
"2003-03-12T00:00:00",2,2.5,3.1,2.7,-0.6,-0.6
"2003-03-12T01:00:00",-8.7,-8.2,1.7,3.2,0.2,0.2
"2003-03-12T02:00:00",-2,-1.7,1.3,1.7,-1.1,-1.1
"2003-03-12T03:00:00",-5.3,-5.5,-1.2,-0.2,-1,-1
"2003-03-12T04:00:00",0.7,0.5,-0.7,-0.8,-0.3,-0.3
"2003-03-12T05:00:00",-4.4,-4,1.7,2.5,0.4,0.4
"2003-03-12T06:00:00",2.2,2.2,-0.1,-0.4,0,0
"2003-03-12T07:00:00",6.9,6.6,-0.8,-2,-0.6,-0.6
"2003-03-12T08:00:00",1.2,1.8,3.9,3.7,-1.1,-1.1
"2003-03-12T09:00:00",2.1,2.7,3.9,3.4,-0.8,-0.8
"2003-03-12T10:00:00",3,3.8,4.7,4.1,-0.8,-0.8
"2003-03-12T11:00:00",1.5,1.7,1.3,1,1.1,1.1
"2003-03-12T12:00:00",-0.6,0.7,7.2,7.2,2.6,2.6
"2003-03-12T13:00:00",0.2,2,10.2,10,2.5,2.5
"2003-03-12T14:00:00",0.5,3.1,14.7,14.4,2.5,2.5
"2003-03-12T15:00:00",2.1,4.3,12.1,11.5,2.3,2.3
"2003-03-12T16:00:00",0.7,3.1,13.3,13,-2.3,-2.3
"2003-03-12T17:00:00",-2,-1.8,1.1,1.5,2.3,2.3
"2003-03-12T18:00:00",3.8,4.3,3.1,2.4,1.2,1.2
"2003-03-12T19:00:00",1.4,1.9,3.3,3,1.2,1.2
"2003-03-12T20:00:00",6.7,7.2,3.6,2.4,-1.3,-1.3
"2003-03-12T21:00:00",4.9,5.9,6.2,5.2,1.1,1.1
"2003-03-12T22:00:00",7.9,8.5,4.2,2.7,3.8,3.8
"2003-03-12T23:00:00",-5.3,-6.3,-5.9,-4.9,1.2,1.2
