"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-04-12T07:00:00",-12.8,-12.6,0.3,2.5,1.7,1.7
"2002-04-12T08:00:00",-6.8,-6.5,1.5,2.7,1.2,1.2
"2002-04-12T09:00:00",-5.3,-5.7,-2.6,-1.6,0.5,0.5
"2002-04-12T10:00:00",-0.6,-0.7,-0.7,-0.6,0.4,0.4
"2002-04-12T11:00:00",-2.8,-1.5,7,7.4,1.1,1.1
"2002-04-12T12:00:00",-9.1,-6.3,15,16.4,0.6,0.6
"2002-04-12T13:00:00",-11.8,-9.6,11.3,13.3,-0.1,-0.1
"2002-04-12T14:00:00",-27.5,-25.6,8.6,13.4,-2.9,-2.9
"2002-04-12T15:00:00",-3.5,-2.2,6.7,7.3,4.3,4.3
"2002-04-12T16:00:00",-14,-11.6,12.6,14.9,-3,-3
"2002-04-12T17:00:00",-11,-11.2,-2,0,-11.5,-11.5
"2002-04-12T18:00:00",-16.1,-17.5,-9,-6,-0.1,-0.1
"2002-04-12T19:00:00",0.5,1.2,4.3,4.1,-1.7,-1.7
"2002-04-12T20:00:00",-6.4,-5.1,7,8,2.5,2.5
"2002-04-12T21:00:00",6,6.6,3.9,2.8,2.3,2.3
"2002-04-12T22:00:00",5.8,5.9,1.3,0.2,1.2,1.2
"2002-04-12T23:00:00",12.2,11.7,-2.1,-4.2,0.3,0.3
"2002-04-13T00:00:00",-1.4,-1.9,-3.2,-2.9,-2,-2
"2002-04-13T01:00:00",-4.3,-3.9,2.3,3,-0.7,-0.7
"2002-04-13T02:00:00",-11.2,-9.6,7.8,9.7,0.4,0.4
"2002-04-13T03:00:00",-22.4,-18.8,18.1,21.8,2.4,2.4
"2002-04-13T04:00:00",-26.9,-25.2,7.2,11.8,2.7,2.7
"2002-04-13T05:00:00",-18.5,-15.5,14.7,17.8,-1.2,-1.2
"2002-04-13T06:00:00",-14.6,-10.2,23.4,25.6,0.8,0.8
"2002-04-13T07:00:00",-8.2,-6.3,10.1,11.4,0.1,0.1
"2002-04-13T08:00:00",-5.8,-4.6,6.3,7.2,1.6,1.6
"2002-04-13T09:00:00",-3.9,-3.9,0,0.7,-0.2,-0.2
"2002-04-13T10:00:00",3.1,0.5,-14.2,-14.6,-2.4,-2.4
"2002-04-13T11:00:00",-0.9,-4.6,-21,-20.5,-1.6,-1.6
"2002-04-13T12:00:00",4.5,5.5,6.2,5.3,-3,-3
"2002-04-13T13:00:00",NA,NA,NA,NA,NA,NA
"2002-04-13T14:00:00",-5.9,-6.9,-6.5,-5.4,2,2
"2002-04-13T15:00:00",-16.8,-17.3,-4.1,-1,1.1,1.1
"2002-04-13T16:00:00",-14.5,-13.5,4.1,6.6,2.4,2.4
"2002-04-13T17:00:00",-15.7,-13.2,12.7,15.3,4.1,4.1
"2002-04-13T18:00:00",-10,-7.7,12,13.6,-1.3,-1.3
"2002-04-13T19:00:00",-17,-16.9,-1.1,2,-0.9,-0.9
"2002-04-13T20:00:00",-14.6,-14.3,0.4,3,-2.2,-2.2
"2002-04-13T21:00:00",-8.6,-7.4,6.4,7.8,-0.2,-0.2
"2002-04-13T22:00:00",-6.9,-6.4,2.3,3.5,5.4,5.4
"2002-04-13T23:00:00",-26.8,-27.4,-5.9,-1.1,8.4,8.4
"2002-04-14T00:00:00",-3,-3.5,-3.1,-2.5,5.2,5.2
"2002-04-14T01:00:00",1,1.3,1.7,1.5,3.6,3.6
"2002-04-14T02:00:00",5.4,6.3,5.8,4.8,1.7,1.7
"2002-04-14T03:00:00",-2.4,-2.3,0.7,1.1,2,2
"2002-04-14T04:00:00",-18.1,-17.1,3.8,6.9,2.8,2.8
"2002-04-14T05:00:00",-17.4,-16.8,2.1,5.1,3.1,3.1
"2002-04-14T06:00:00",-19.6,-19.6,-1.4,2.1,4.1,4.1
"2002-04-14T07:00:00",-9.6,-9.8,-1.6,0.1,3.4,3.4
"2002-04-14T08:00:00",-3.6,-4.4,-5,-4.3,2.8,2.8
"2002-04-14T09:00:00",-1.6,-2.4,-4.4,-4,1,1
"2002-04-14T10:00:00",-1.4,-2,-3.4,-3.1,1.7,1.7
"2002-04-14T11:00:00",-1.1,-1,0.5,0.7,4.5,4.5
"2002-04-14T12:00:00",-2.5,-1,8.2,8.6,6,6
"2002-04-14T13:00:00",-11,-5.9,27.6,29.1,0.7,0.7
"2002-04-14T14:00:00",-38.6,-35.7,13.2,19.9,-11,-11
"2002-04-14T15:00:00",4.1,0.8,-18.1,-18.6,-12.6,-12.6
"2002-04-14T16:00:00",-0.4,2.4,15.7,15.5,-21.9,-21.9
"2002-04-14T17:00:00",4.9,5.7,4.8,3.8,-20.6,-20.6
"2002-04-14T18:00:00",1.9,2.6,4.1,3.7,-15.1,-15.1
"2002-04-14T19:00:00",-1.8,-0.4,7.5,7.7,-10.5,-10.5
"2002-04-14T20:00:00",0.1,1.1,5.4,5.3,-6.8,-6.8
"2002-04-14T21:00:00",2.7,3.2,3.2,2.6,-3.3,-3.3
"2002-04-14T22:00:00",3.7,4.3,3.7,2.9,-0.3,-0.3
"2002-04-14T23:00:00",-2,-1.5,2.9,3.2,0.2,0.2
"2002-04-15T00:00:00",2.4,2.3,-0.3,-0.7,-0.8,-0.8
"2002-04-15T01:00:00",1.7,1.2,-2.9,-3.1,-0.4,-0.4
"2002-04-15T02:00:00",10.3,9.7,-2.5,-4.3,-1.1,-1.1
"2002-04-15T03:00:00",10.7,9.9,-3.3,-5.2,-1.4,-1.4
"2002-04-15T04:00:00",7,6.3,-3.4,-4.6,-0.2,-0.2
"2002-04-15T05:00:00",0.8,0.1,-3.5,-3.6,0.3,0.3
"2002-04-15T06:00:00",-0.5,-0.8,-2.2,-2,0.4,0.4
"2002-04-15T07:00:00",-3,-3.2,-1.5,-0.9,0.6,0.6
"2002-04-15T08:00:00",-0.5,-0.3,0.9,1,0.9,0.9
"2002-04-15T09:00:00",-1.4,-1.3,0.4,0.7,0.9,0.9
"2002-04-15T10:00:00",-3,-3,-0.3,0.3,0.7,0.7
"2002-04-15T11:00:00",-5.2,-5.2,-0.4,0.5,1.6,1.6
"2002-04-15T12:00:00",-6.3,-5.5,4,5,6,6
"2002-04-15T13:00:00",-6.6,-5.8,3.9,5,7.5,7.5
"2002-04-15T14:00:00",-4,-2.5,8.3,8.9,7,7
"2002-04-15T15:00:00",0.7,2.5,10,9.7,0.4,0.4
"2002-04-15T16:00:00",-0.7,1.8,14.1,14,-4.3,-4.3
"2002-04-15T17:00:00",-0.4,0.6,5.5,5.4,-5.1,-5.1
"2002-04-15T18:00:00",-9.8,-10,-1.9,-0.1,-7.2,-7.2
"2002-04-15T19:00:00",-3.1,-2.9,1.1,1.6,-3.8,-3.8
"2002-04-15T20:00:00",-3.8,-4.5,-4.2,-3.4,0.3,0.3
"2002-04-15T21:00:00",-5.4,-6.2,-5,-4,5.2,5.2
"2002-04-15T22:00:00",-23.8,-24,-3.1,1.2,7,7
"2002-04-15T23:00:00",-15.3,-14.9,0.8,3.5,4.1,4.1
"2002-04-16T00:00:00",-4.2,-3.1,5.9,6.6,2.4,2.4
"2002-04-16T01:00:00",-4,-3.2,4.1,4.8,1.9,1.9
"2002-04-16T02:00:00",-8.9,-8.3,2.1,3.7,3.3,3.3
"2002-04-16T03:00:00",-11.4,-10.3,4.8,6.8,4.2,4.2
"2002-04-16T04:00:00",-15.2,-12.3,14.8,17.3,4.6,4.6
"2002-04-16T05:00:00",-0.6,0.7,7,7,-0.5,-0.5
"2002-04-16T06:00:00",-10.2,-8.1,10.7,12.3,0.8,0.8
"2002-04-16T07:00:00",-4,-5.6,-9.1,-8.3,2,2
"2002-04-16T08:00:00",1,1,-0.3,-0.4,0.2,0.2
"2002-04-16T09:00:00",-1.4,-2.3,-4.9,-4.6,2.1,2.1
"2002-04-16T10:00:00",0.4,0,-2.3,-2.3,1.9,1.9
"2002-04-16T11:00:00",1.5,1.4,-0.3,-0.6,2.2,2.2
"2002-04-16T12:00:00",4.5,4.6,1.4,0.6,4.7,4.7
"2002-04-16T13:00:00",5.9,7.7,10.2,9,4.7,4.7
"2002-04-16T14:00:00",0.5,3.3,15.5,15.2,5.7,5.7
"2002-04-16T15:00:00",-5.9,-2.4,19.2,19.9,-0.6,-0.6
"2002-04-16T16:00:00",-8,-6.1,10,11.3,-7.3,-7.3
"2002-04-16T17:00:00",-4.6,-5.1,-3.1,-2.2,1,1
"2002-04-16T18:00:00",-0.1,-2.3,-11.9,-11.7,3.4,3.4
"2002-04-16T19:00:00",7.5,3.9,-19.8,-20.8,5.4,5.4
"2002-04-16T20:00:00",13.7,10,-19.4,-21.5,5.8,5.8
"2002-04-16T21:00:00",4.5,2.1,-12.8,-13.4,7.9,7.9
"2002-04-16T22:00:00",1.1,-0.5,-9,-9.1,8.8,8.8
"2002-04-16T23:00:00",0.1,-0.6,-4.4,-4.3,8.4,8.4
"2002-04-17T00:00:00",-4.8,-4.9,-1.4,-0.5,6.8,6.8
"2002-04-17T01:00:00",-9.6,-9.5,-0.6,1.1,6.4,6.4
"2002-04-17T02:00:00",-7.3,-6.2,5.5,6.7,5.8,5.8
"2002-04-17T03:00:00",-2.6,-3.9,-7.5,-6.9,5.8,5.8
"2002-04-17T04:00:00",0.5,0.7,0.9,0.8,6.3,6.3
"2002-04-17T05:00:00",-2.9,-6.4,-19.7,-18.8,5.5,5.5
"2002-04-17T06:00:00",-10.3,-8.5,9.3,11,5.2,5.2
"2002-04-17T07:00:00",-5.9,-6,-1.2,-0.2,5.5,5.5
"2002-04-17T08:00:00",-2.6,-2.3,1.3,1.7,5.6,5.6
"2002-04-17T09:00:00",5.4,5.7,2.1,1.1,6.4,6.4
"2002-04-17T10:00:00",-0.4,-1.2,-4.2,-4,-0.5,-0.5
"2002-04-17T11:00:00",24.9,24.1,-2.2,-6.6,-17.8,-17.8
"2002-04-17T12:00:00",41.6,43.5,14.8,7.2,-28.3,-28.3
"2002-04-17T13:00:00",-42.3,-40.2,8.3,15.7,-28.5,-28.5
"2002-04-17T14:00:00",6.1,5.4,-3.5,-4.5,-11,-11
"2002-04-17T15:00:00",23.3,16.7,-34.8,-38.4,5.8,5.8
"2002-04-17T16:00:00",-66.9,-66.3,-3,8.9,1.8,1.8
"2002-04-17T17:00:00",-32,-33.3,-10.3,-4.5,12,12
"2002-04-17T18:00:00",-29.1,-31.7,-17.5,-12,21.6,21.6
"2002-04-17T19:00:00",-14.4,-16.9,-14.9,-12.1,19.6,19.6
"2002-04-17T20:00:00",-48,-47.7,-3,5.6,18.3,18.3
"2002-04-17T21:00:00",-49.5,-46.7,11,19.6,20.9,20.9
"2002-04-17T22:00:00",-48.9,-47.8,1.9,10.6,17.5,17.5
"2002-04-17T23:00:00",-40.5,-40,-0.9,6.3,14.2,14.2
"2002-04-18T00:00:00",-43.7,-41.3,9.6,17.2,14.6,14.6
"2002-04-18T01:00:00",-0.2,9.6,55.1,54.2,11.1,11.1
"2002-04-18T02:00:00",-34.2,-28.2,30.2,35.8,11.7,11.7
"2002-04-18T03:00:00",-46.1,-56.7,-63.6,-54.4,-4.4,-4.4
"2002-04-18T04:00:00",-18.6,-22.2,-21.7,-18.1,-18.9,-18.9
"2002-04-18T05:00:00",-95,-89.5,22.2,38.8,0.5,0.5
"2002-04-18T06:00:00",-80.4,-83.9,-27.3,-12.5,-24.7,-24.7
"2002-04-18T07:00:00",-86.1,-82.4,13.1,28.2,-15.2,-15.2
"2002-04-18T08:00:00",-85.1,-73.5,57.7,72,-20.2,-20.2
"2002-04-18T09:00:00",-83,-82.3,-3.4,11.4,-16.3,-16.3
"2002-04-18T10:00:00",-63.9,-63.6,-4.4,7,-27.9,-27.9
"2002-04-18T11:00:00",-54.6,-60.1,-35.9,-25.6,-39.6,-39.6
"2002-04-18T12:00:00",-102.3,-99.4,7.3,25.4,-28.2,-28.2
"2002-04-18T13:00:00",-91.5,-94.2,-23.1,-6.4,-14,-14
"2002-04-18T14:00:00",-78.4,-84.3,-40.2,-25.6,8.5,8.5
"2002-04-18T15:00:00",-75.7,-77.3,-15.6,-1.8,21.6,21.6
"2002-04-18T16:00:00",-83.8,-86.6,-22.8,-7.5,31.6,31.6
"2002-04-18T17:00:00",-98.6,-98.5,-8.2,9.5,31,31
"2002-04-18T18:00:00",-74.2,-76.5,-19.9,-6.4,37,37
"2002-04-18T19:00:00",-46.3,-48.5,-16.6,-8,36.8,36.8
"2002-04-18T20:00:00",-40.8,-42.2,-11.4,-3.9,37.5,37.5
"2002-04-18T21:00:00",-43.6,-44.2,-7,0.9,42.5,42.5
"2002-04-18T22:00:00",-36.2,-35.5,0.5,6.9,45.5,45.5
"2002-04-18T23:00:00",-35.7,-36.2,-5.8,0.7,43.1,43.1
"2002-04-19T00:00:00",-46.2,-43.3,11.9,19.9,36.5,36.5
"2002-04-19T01:00:00",-28.1,-28.1,-2.7,2.4,28.3,28.3
"2002-04-19T02:00:00",-41.2,-41.4,-5.2,2.2,22.9,22.9
"2002-04-19T03:00:00",-8.9,-10.1,-7.7,-6,19.7,19.7
"2002-04-19T04:00:00",-15.6,-16.4,-6,-3.2,15.1,15.1
"2002-04-19T05:00:00",-39.4,-39.1,-1.8,5.2,17.3,17.3
"2002-04-19T06:00:00",-47.2,-47.4,-5.1,3.3,19,19
"2002-04-19T07:00:00",-39.7,-38.8,2,9,19.4,19.4
"2002-04-19T08:00:00",-45.5,-44,4.2,12.2,18.4,18.4
"2002-04-19T09:00:00",-36.5,-31.7,23.9,30,10.4,10.4
"2002-04-19T10:00:00",18,13.9,-21.2,-24,-8.9,-8.9
"2002-04-19T11:00:00",-24.8,-21.8,14.8,19,-10.2,-10.2
"2002-04-19T12:00:00",-46.4,-40.5,28.9,36.7,-12.9,-12.9
"2002-04-19T13:00:00",-46.7,-54.1,-45.8,-36.7,-12.3,-12.3
"2002-04-19T14:00:00",-9.4,-19.5,-57.6,-55,-7.2,-7.2
"2002-04-19T15:00:00",-26.8,-31.4,-28.4,-23.2,6.6,6.6
"2002-04-19T16:00:00",-73.9,-78.4,-31.8,-18.1,9.8,9.8
"2002-04-19T17:00:00",-93.7,-97.1,-27.8,-10.7,17.7,17.7
"2002-04-19T18:00:00",-95.5,-97.6,-20.2,-2.9,30.8,30.8
"2002-04-19T19:00:00",-105.5,-107.5,-20.7,-1.6,45.6,45.6
"2002-04-19T20:00:00",-40.8,-40.5,-2.1,5.2,68.6,68.6
"2002-04-19T21:00:00",-59.3,-61,-15.2,-4.4,64.1,64.1
"2002-04-19T22:00:00",-79.4,-78.9,-4.3,9.9,44.8,44.8
"2002-04-19T23:00:00",-57.4,-57,-2.8,7.5,48.2,48.2
"2002-04-20T00:00:00",-92.3,-87.2,20.2,36.3,54.5,54.5
"2002-04-20T01:00:00",-57.6,-57.4,-3.7,6.7,30.4,30.4
"2002-04-20T02:00:00",21.2,43,124.8,119.1,-1.8,-1.8
"2002-04-20T03:00:00",-54.2,-51.5,10.1,19.6,20,20
"2002-04-20T04:00:00",-37.6,-29.8,40.5,46.6,21.2,21.2
"2002-04-20T05:00:00",-109,-105.4,10.7,29.9,-19.8,-19.8
"2002-04-20T06:00:00",-124.4,-123.4,-5.7,16.5,-20.4,-20.4
"2002-04-20T07:00:00",-69.2,-64.1,22.1,34.1,-36.1,-36.1
"2002-04-20T08:00:00",-87.9,-85.2,7.3,22.8,-10.2,-10.2
"2002-04-20T09:00:00",-83.8,-78.7,21.5,36.1,0.8,0.8
"2002-04-20T10:00:00",-81.5,-84.2,-22.4,-7.6,10.6,10.6
"2002-04-20T11:00:00",NA,NA,NA,NA,NA,NA
"2002-04-20T12:00:00",-62.5,-67.2,-31.6,-20,7.3,7.3
"2002-04-20T13:00:00",-60.6,-63.1,-19.4,-8.3,10.2,10.2
"2002-04-20T14:00:00",-88,-88,-7.9,7.9,6.3,6.3
"2002-04-20T15:00:00",-108.2,-108.4,-10.8,8.7,-5.1,-5.1
"2002-04-20T16:00:00",-104.7,-102.6,2.6,21.2,0.3,0.3
"2002-04-20T17:00:00",-87,-88.3,-15.4,0.3,12.9,12.9
"2002-04-20T18:00:00",-81.2,-83.3,-18.9,-4.1,22.9,22.9
"2002-04-20T19:00:00",-70.7,-70.8,-7.2,5.5,21.9,21.9
"2002-04-20T20:00:00",-43.9,-46.6,-19.1,-11,29.6,29.6
"2002-04-20T21:00:00",-53.6,-55.6,-16.1,-6.3,22.4,22.4
"2002-04-20T22:00:00",-58.9,-60.2,-12.3,-1.6,23,23
"2002-04-20T23:00:00",-50.2,-51.2,-10.2,-1.1,21.1,21.1
"2002-04-21T00:00:00",-45.8,-46.6,-8.6,-0.3,18.6,18.6
"2002-04-21T01:00:00",-41.5,-42.6,-10.1,-2.6,17.8,17.8
"2002-04-21T02:00:00",NA,NA,NA,NA,NA,NA
"2002-04-21T03:00:00",-29.4,-30.3,-7.7,-2.3,18.4,18.4
"2002-04-21T04:00:00",-28.8,-29.5,-6.7,-1.5,18.4,18.4
"2002-04-21T05:00:00",-25.4,-26.4,-8.2,-3.6,18.1,18.1
"2002-04-21T06:00:00",-26.9,-28.1,-8.9,-4,18.4,18.4
"2002-04-21T07:00:00",-24.3,-26.3,-13,-8.5,17.5,17.5
"2002-04-21T08:00:00",-21.5,-22.8,-9.1,-5.1,16.4,16.4
"2002-04-21T09:00:00",-20.1,-21.6,-10.3,-6.6,16.3,16.3
"2002-04-21T10:00:00",-23,-24,-7.5,-3.3,16.9,16.9
"2002-04-21T11:00:00",-20.5,-21.2,-5.8,-2.1,17.8,17.8
"2002-04-21T12:00:00",-20.9,-21.2,-3.2,0.6,17.7,17.7
"2002-04-21T13:00:00",-15.8,-16.5,-5.5,-2.6,17.7,17.7
"2002-04-21T14:00:00",-20.3,-20.1,-1.1,2.5,18.1,18.1
"2002-04-21T15:00:00",-23.7,-23.6,-1.8,2.5,18.8,18.8
"2002-04-21T16:00:00",-21.7,-21.7,-2.1,1.8,16,16
"2002-04-21T17:00:00",-18.2,-17.5,2.2,5.4,13.1,13.1
"2002-04-21T18:00:00",-22.6,-22.1,0.5,4.5,10,10
"2002-04-21T19:00:00",-34.4,-34.3,-3,3.2,6.6,6.6
"2002-04-21T20:00:00",-28.8,-29.4,-5.8,-0.6,10.7,10.7
"2002-04-21T21:00:00",-21.6,-22.6,-7.4,-3.4,11.6,11.6
"2002-04-21T22:00:00",-30.8,-31.3,-5.5,0.1,14.4,14.4
"2002-04-21T23:00:00",-20.3,-20.6,-3.6,0.1,16.1,16.1
"2002-04-22T00:00:00",-19.8,-18.9,3.3,6.8,18.7,18.7
"2002-04-22T01:00:00",-21.8,-21.4,0.5,4.4,16.1,16.1
"2002-04-22T02:00:00",-23.2,-23.2,-1.6,2.6,16,16
"2002-04-22T03:00:00",-39.2,-38.8,-1.1,5.9,15.8,15.8
"2002-04-22T04:00:00",-0.2,-7.8,-43,-42.2,-0.3,-0.3
"2002-04-22T05:00:00",-26.8,-27.5,-6.3,-1.4,5.3,5.3
"2002-04-22T06:00:00",-35.8,-35.2,0.1,6.5,12.5,12.5
"2002-04-22T07:00:00",-30.9,-30.6,-1.1,4.4,13.4,13.4
"2002-04-22T08:00:00",-27.9,-27.5,-0.6,4.4,14.3,14.3
"2002-04-22T09:00:00",-27.1,-26.9,-1.4,3.4,14.1,14.1
"2002-04-22T10:00:00",-26.7,-26.7,-2.6,2.2,13.3,13.3
"2002-04-22T11:00:00",-28.9,-29.5,-6.1,-0.9,12.5,12.5
"2002-04-22T12:00:00",-18.6,-18.7,-2,1.3,11,11
"2002-04-22T13:00:00",-23.3,-22.9,0,4.2,8.4,8.4
"2002-04-22T14:00:00",-22.5,-22.9,-4.4,-0.4,11.9,11.9
"2002-04-22T15:00:00",-21.8,-23.5,-11.5,-7.4,10.5,10.5
"2002-04-22T16:00:00",-38.1,-37.3,1.1,7.9,-0.5,-0.5
"2002-04-22T17:00:00",-47.9,-48.3,-6.7,2,-4.9,-4.9
"2002-04-22T18:00:00",-23.2,-24.3,-8.3,-4,7.2,7.2
"2002-04-22T19:00:00",-13.2,-12.3,3.9,6.2,9,9
"2002-04-22T20:00:00",-13.5,-12.7,2.8,5.1,5.4,5.4
"2002-04-22T21:00:00",-19.5,-20.9,-9.3,-5.6,1.5,1.5
"2002-04-22T22:00:00",-17.4,-18.6,-8,-4.8,6.8,6.8
"2002-04-22T23:00:00",-16.9,-17.7,-5.9,-2.8,8.4,8.4
"2002-04-23T00:00:00",-16.5,-17.9,-9.1,-6,7.1,7.1
"2002-04-23T01:00:00",-17.3,-18.6,-8.8,-5.5,7.7,7.7
"2002-04-23T02:00:00",-15.6,-16.5,-6.5,-3.6,7.7,7.7
"2002-04-23T03:00:00",-14,-15,-7,-4.4,7.4,7.4
"2002-04-23T04:00:00",-12.8,-13.6,-5.7,-3.3,8.1,8.1
"2002-04-23T05:00:00",30,28.8,-3.9,-9.2,6.5,6.5
"2002-04-23T06:00:00",0.9,3.7,15.9,15.5,-1.4,-1.4
"2002-04-23T07:00:00",-28.7,-20.9,41.2,45.7,-11.5,-11.5
"2002-04-23T08:00:00",-15.3,-14.3,4.2,6.9,-31.7,-31.7
"2002-04-23T09:00:00",-41.1,-33.8,37.7,44.4,-11.9,-11.9
"2002-04-23T10:00:00",-25.9,-21.4,23,27.2,2.8,2.8
"2002-04-23T11:00:00",-29.8,-26.4,16.1,21.2,5.8,5.8
"2002-04-23T12:00:00",-35.4,-33,10.2,16.3,7,7
"2002-04-23T13:00:00",-28.8,-28.7,-1.8,3.4,6.2,6.2
"2002-04-23T14:00:00",-23.2,-25.5,-15.1,-10.7,5.2,5.2
"2002-04-23T15:00:00",-24.2,-26.3,-14.2,-9.6,-4.5,-4.5
"2002-04-23T16:00:00",-23.8,-27.7,-24,-19.4,-3.9,-3.9
"2002-04-23T17:00:00",-16.2,-17.8,-10.3,-7.3,-7.6,-7.6
"2002-04-23T18:00:00",-8.1,-8,0,1.4,-0.7,-0.7
"2002-04-23T19:00:00",-17,-17.6,-5.2,-2.1,2.8,2.8
"2002-04-23T20:00:00",-9.4,-12.4,-17.7,-15.7,6.9,6.9
"2002-04-23T21:00:00",-11.6,-15.5,-23.1,-20.6,13.7,13.7
"2002-04-23T22:00:00",-26.1,-30.3,-25.8,-20.8,11.3,11.3
"2002-04-23T23:00:00",-22.3,-25.7,-21.1,-16.8,12.9,12.9
"2002-04-24T00:00:00",-16.4,-18.7,-14,-10.9,14.7,14.7
"2002-04-24T01:00:00",-28.8,-28,1.7,6.8,16.3,16.3
"2002-04-24T02:00:00",-25.8,-27.2,-10.6,-5.9,14.3,14.3
"2002-04-24T03:00:00",-20.3,-21.9,-10.9,-7.1,12.9,12.9
"2002-04-24T04:00:00",-15.8,-17,-8.5,-5.5,10.3,10.3
"2002-04-24T05:00:00",-19.6,-20,-3.8,-0.3,9.6,9.6
"2002-04-24T06:00:00",-16.8,-16.8,-1.1,1.9,8.6,8.6
"2002-04-24T07:00:00",-16.3,-16.4,-2.2,0.7,8.6,8.6
"2002-04-24T08:00:00",-16.8,-16.3,1.2,4.2,8.4,8.4
"2002-04-24T09:00:00",-15.2,-15.1,-0.5,2.2,9,9
"2002-04-24T10:00:00",-12.7,-12.7,-1.5,0.8,9.6,9.6
"2002-04-24T11:00:00",-11.3,-11.8,-3.7,-1.7,10.4,10.4
"2002-04-24T12:00:00",-9.6,-10.8,-7.9,-6.1,11.5,11.5
"2002-04-24T13:00:00",-9.5,-9.8,-2.4,-0.7,11.5,11.5
"2002-04-24T14:00:00",-13.1,-12,4.9,7.2,12.8,12.8
"2002-04-24T15:00:00",-19,-17.6,5.9,9.1,10.9,10.9
"2002-04-24T16:00:00",-37.5,-35.2,9.6,16.1,8.3,8.3
"2002-04-24T17:00:00",-37.7,-36.2,4.6,11.3,9.3,9.3
"2002-04-24T18:00:00",-26.9,-27.1,-3.5,1.3,3.6,3.6
"2002-04-24T19:00:00",-13.3,-13.4,-1.3,1,6.4,6.4
"2002-04-24T20:00:00",-15.5,-15.7,-2.8,0,11.7,11.7
"2002-04-24T21:00:00",-12,-12.4,-2.9,-0.7,12.2,12.2
"2002-04-24T22:00:00",-22.1,-22.5,-4.2,-0.2,10.5,10.5
"2002-04-24T23:00:00",-19,-19.5,-4.8,-1.3,7.4,7.4
"2002-04-25T00:00:00",-17.4,-17.6,-2.5,0.6,7.2,7.2
"2002-04-25T01:00:00",-12.4,-10.6,9.1,11.2,6.8,6.8
"2002-04-25T02:00:00",-12.2,-12.6,-3.8,-1.5,7.7,7.7
"2002-04-25T03:00:00",-11.8,-12.8,-6.9,-4.7,7.1,7.1
"2002-04-25T04:00:00",-12.7,-13.7,-7,-4.7,6.5,6.5
"2002-04-25T05:00:00",-10.9,-11.7,-5.3,-3.3,6.7,6.7
"2002-04-25T06:00:00",-12.2,-12.7,-3.6,-1.4,6.7,6.7
"2002-04-25T07:00:00",-12.7,-13.3,-4.8,-2.5,7.7,7.7
"2002-04-25T08:00:00",-13.4,-14,-4.9,-2.4,7.5,7.5
"2002-04-25T09:00:00",-13.9,-14.8,-5.9,-3.3,7.1,7.1
"2002-04-25T10:00:00",-13.2,-14.1,-6.2,-3.8,6.6,6.6
"2002-04-25T11:00:00",-15.5,-16.2,-5.4,-2.5,7.5,7.5
"2002-04-25T12:00:00",-14.8,-15.3,-3.9,-1.2,9.5,9.5
"2002-04-25T13:00:00",-17.2,-17,0,3,11.2,11.2
"2002-04-25T14:00:00",-17.8,-17.1,2.3,5.4,10.8,10.8
"2002-04-25T15:00:00",-13.8,-14.1,-3.1,-0.6,10.7,10.7
"2002-04-25T16:00:00",-11.3,-11.8,-4.1,-2,9.1,9.1
"2002-04-25T17:00:00",-11.5,-12.9,-8.4,-6.2,8.2,8.2
"2002-04-25T18:00:00",-12.8,-15.2,-14.3,-11.8,7.5,7.5
"2002-04-25T19:00:00",-13.9,-15.9,-12.7,-10,8.2,8.2
"2002-04-25T20:00:00",-11.5,-12.9,-8.9,-6.7,8.7,8.7
"2002-04-25T21:00:00",-11.5,-12.7,-7.6,-5.4,5.8,5.8
"2002-04-25T22:00:00",-10.1,-11.4,-8.1,-6.2,6.7,6.7
"2002-04-25T23:00:00",-8.6,-9.6,-6.3,-4.6,7.7,7.7
"2002-04-26T00:00:00",-9.5,-10.3,-5.5,-3.7,6.5,6.5
"2002-04-26T01:00:00",-9,-9.9,-5.4,-3.7,6.9,6.9
"2002-04-26T02:00:00",-9.6,-10.7,-6.6,-4.8,6.8,6.8
"2002-04-26T03:00:00",-9.3,-9.7,-2.9,-1.2,6.3,6.3
"2002-04-26T04:00:00",-9.5,-10.4,-5.6,-3.8,6.6,6.6
"2002-04-26T05:00:00",-9,-9.7,-4.6,-3,6.8,6.8
"2002-04-26T06:00:00",-7.5,-8.2,-4.8,-3.4,6.8,6.8
"2002-04-26T07:00:00",-6.1,-6.6,-3.6,-2.4,6.8,6.8
"2002-04-26T08:00:00",-2.1,-2.8,-3.9,-3.5,6.6,6.6
"2002-04-26T09:00:00",-4,-3.8,0.4,1.1,6.2,6.2
"2002-04-26T10:00:00",-2.3,-2.3,0.1,0.5,5.9,5.9
"2002-04-26T11:00:00",-2.8,-1.4,7.2,7.6,4.8,4.8
"2002-04-26T12:00:00",-2.4,0.3,14.7,14.9,3.9,3.9
"2002-04-26T13:00:00",-4.6,-0.9,20.3,20.8,4.5,4.5
"2002-04-26T14:00:00",-7.2,-3.7,19.2,20.2,8.3,8.3
"2002-04-26T15:00:00",-12.3,-9.6,14.3,16.2,4.7,4.7
"2002-04-26T16:00:00",-8.3,-7.2,5.9,7.3,0.1,0.1
"2002-04-26T17:00:00",-5.8,-5.3,2.6,3.6,3.3,3.3
"2002-04-26T18:00:00",0.4,0.4,0.2,0.1,4.8,4.8
