"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-04-06T21:00:00",-22.6,-21.6,3.4,7.4,7.2,7.2
"2005-04-06T22:00:00",-25.5,-26.1,-6.2,-1.5,8.1,8.1
"2005-04-06T23:00:00",-18.3,-17.1,5,8.2,9.6,9.6
"2005-04-07T00:00:00",-21.3,-19.8,6.6,10.3,6.4,6.4
"2005-04-07T01:00:00",-19.6,-19.9,-3.5,0.1,6.7,6.7
"2005-04-07T02:00:00",-16.2,-15.5,2.5,5.4,5.2,5.2
"2005-04-07T03:00:00",-11.8,-10.4,7.2,9.2,3.6,3.6
"2005-04-07T04:00:00",-20.1,-18.9,5,8.5,4.3,4.3
"2005-04-07T05:00:00",-19.7,-20.3,-5.3,-1.7,5,5
"2005-04-07T06:00:00",-18.9,-19.6,-5.6,-2.1,5.1,5.1
"2005-04-07T07:00:00",-4.9,-8,-18.1,-16.9,1.5,1.5
"2005-04-07T08:00:00",-12,-11.2,3.3,5.4,1.9,1.9
"2005-04-07T09:00:00",-15.3,-15.3,-1.7,1.1,3.7,3.7
"2005-04-07T10:00:00",-13.1,-12.1,4.3,6.6,4,4
"2005-04-07T11:00:00",-17.7,-18.5,-6.2,-2.9,4.5,4.5
"2005-04-07T12:00:00",-10.7,-11.5,-5.3,-3.3,3.1,3.1
"2005-04-07T13:00:00",-8.8,-9.8,-6.4,-4.7,3.8,3.8
"2005-04-07T14:00:00",NA,NA,NA,NA,NA,NA
"2005-04-07T15:00:00",-12.3,-12.7,-3.1,-0.8,1.3,1.3
"2005-04-07T16:00:00",-6,-7.1,-6.5,-5.3,7.4,7.4
"2005-04-07T17:00:00",-5.6,-5.5,-0.1,0.9,7.4,7.4
"2005-04-07T18:00:00",-7.8,-8.2,-3.2,-1.7,3,3
"2005-04-07T19:00:00",-6.6,-6.8,-2.2,-0.9,0.1,0.1
"2005-04-07T20:00:00",-6.9,-6.8,0,1.2,1.6,1.6
"2005-04-07T21:00:00",-8.7,-8.7,-0.9,0.7,3,3
"2005-04-07T22:00:00",-10.1,-10.4,-2.1,-0.2,5,5
"2005-04-07T23:00:00",-7.6,-7.5,-0.4,1,3.8,3.8
"2005-04-08T00:00:00",-8.5,-8.5,-0.9,0.6,2.7,2.7
"2005-04-08T01:00:00",-8.7,-8.7,-0.9,0.7,4,4
"2005-04-08T02:00:00",-10.9,-10,4,5.9,3.4,3.4
"2005-04-08T03:00:00",-10.2,-10.8,-4.2,-2.3,2.8,2.8
"2005-04-08T04:00:00",-9.4,-9.6,-2.4,-0.7,3.6,3.6
"2005-04-08T05:00:00",-9.3,-9.3,-0.6,1.1,3.3,3.3
"2005-04-08T06:00:00",-8,-8.5,-3.6,-2.1,3.3,3.3
"2005-04-08T07:00:00",-8.7,-8.7,-0.6,1,3.6,3.6
"2005-04-08T08:00:00",-6.5,-6.9,-3.2,-2,3.7,3.7
"2005-04-08T09:00:00",-5.3,-5.3,-0.3,0.7,2.6,2.6
"2005-04-08T10:00:00",-5.6,-5.1,1.9,2.9,2,2
"2005-04-08T11:00:00",-7,-6.4,2.5,3.7,2.3,2.3
"2005-04-08T12:00:00",-7.9,-7.2,2.9,4.3,1.8,1.8
"2005-04-08T13:00:00",-7.1,-7,-0.3,1,3.6,3.6
"2005-04-08T14:00:00",-3.7,-3,3.7,4.3,4.4,4.4
"2005-04-08T15:00:00",-5.6,-4.3,6.5,7.4,4,4
"2005-04-08T16:00:00",-9.1,-7.4,8.9,10.4,1.8,1.8
"2005-04-08T17:00:00",-10.7,-9.2,6.9,8.7,-0.6,-0.6
"2005-04-08T18:00:00",-8.8,-8.2,2.3,3.9,2.1,2.1
"2005-04-08T19:00:00",-10.8,-10.3,1.6,3.6,3.9,3.9
"2005-04-08T20:00:00",-8.7,-8,3.5,5,2.5,2.5
"2005-04-08T21:00:00",-6.5,-5.7,4,5.1,4,4
"2005-04-08T22:00:00",-2.4,-2.3,0.1,0.5,3.3,3.3
"2005-04-08T23:00:00",-1.1,-1.2,-0.5,-0.2,1.2,1.2
"2005-04-09T00:00:00",-0.8,-1.3,-2.9,-2.7,1.2,1.2
"2005-04-09T01:00:00",-1.5,-0.7,4.3,4.5,2.5,2.5
"2005-04-09T02:00:00",0.6,2.2,8.8,8.6,0.8,0.8
"2005-04-09T03:00:00",0.1,0.4,1.5,1.5,0.2,0.2
"2005-04-09T04:00:00",0.3,0.2,-0.5,-0.6,0.1,0.1
"2005-04-09T05:00:00",-0.2,-0.5,-2,-1.9,0.9,0.9
"2005-04-09T06:00:00",0.8,0.4,-2,-2.1,0.9,0.9
"2005-04-09T07:00:00",0.5,0.3,-1.1,-1.1,1,1
"2005-04-09T08:00:00",-0.8,-0.9,-0.5,-0.3,0.9,0.9
"2005-04-09T09:00:00",1.1,0.8,-1.6,-1.7,0.7,0.7
"2005-04-09T10:00:00",-1,-1.3,-2,-1.8,1.2,1.2
"2005-04-09T11:00:00",1.3,1.1,-1.1,-1.3,2.5,2.5
"2005-04-09T12:00:00",-0.8,-0.4,1.9,2,2,2
"2005-04-09T13:00:00",-3.5,-3,2.5,3.1,4,4
"2005-04-09T14:00:00",-4.7,-4.9,-1.1,-0.3,4.2,4.2
"2005-04-09T15:00:00",1.6,0.9,-4.1,-4.3,0.1,0.1
"2005-04-09T16:00:00",5.8,3.8,-10.8,-11.6,-3,-3
"2005-04-09T17:00:00",5.1,3.2,-10.1,-10.8,2,2
"2005-04-09T18:00:00",4.1,2.7,-7.4,-8,1.9,1.9
"2005-04-09T19:00:00",5.4,4.7,-3.6,-4.5,2.6,2.6
"2005-04-09T20:00:00",8.8,8.5,-1.1,-2.7,1.3,1.3
"2005-04-09T21:00:00",6.9,7,1.4,0.2,1,1
"2005-04-09T22:00:00",7.3,7.5,1.8,0.5,0.6,0.6
"2005-04-09T23:00:00",8.8,9.1,2.4,0.8,-0.3,-0.3
"2005-04-10T00:00:00",0.1,-0.1,-0.7,-0.7,-2.3,-2.3
"2005-04-10T01:00:00",1.6,1.4,-1.3,-1.6,-0.9,-0.9
"2005-04-10T02:00:00",1.1,1.2,0.7,0.5,-0.6,-0.6
"2005-04-10T03:00:00",-1.8,-1.5,1.1,1.4,0.7,0.7
"2005-04-10T04:00:00",2.2,2.1,-0.2,-0.6,-0.3,-0.3
"2005-04-10T05:00:00",2.3,2.1,-0.6,-1,-0.4,-0.4
"2005-04-10T06:00:00",3.4,3.1,-1.6,-2.2,-0.4,-0.4
"2005-04-10T07:00:00",3.2,3.1,-0.7,-1.2,-0.4,-0.4
"2005-04-10T08:00:00",6.1,6.1,0.6,-0.5,-1.7,-1.7
"2005-04-10T09:00:00",3.7,3.9,1.6,0.9,-1.9,-1.9
"2005-04-10T10:00:00",5.3,5.1,-0.4,-1.3,-1.4,-1.4
"2005-04-10T11:00:00",4.8,4.4,-1.9,-2.7,-0.1,-0.1
"2005-04-10T12:00:00",3.3,3.6,1.8,1.2,1.6,1.6
"2005-04-10T13:00:00",-1.3,-0.8,2.3,2.5,2.3,2.3
"2005-04-10T14:00:00",-1.6,-1.3,1.3,1.6,-0.1,-0.1
"2005-04-10T15:00:00",3.7,4.1,2.6,1.9,-3.2,-3.2
"2005-04-10T16:00:00",6.4,5.7,-3,-4.1,-5.9,-5.9
"2005-04-10T17:00:00",2.3,1.2,-6.4,-6.7,-5.6,-5.6
"2005-04-10T18:00:00",1.7,-0.3,-10.9,-11,-2.4,-2.4
"2005-04-10T19:00:00",3.9,1.6,-12.6,-13.1,-2,-2
"2005-04-10T20:00:00",5.1,3.7,-7.7,-8.5,-3.2,-3.2
"2005-04-10T21:00:00",6.8,6.3,-2.4,-3.6,-0.7,-0.7
"2005-04-10T22:00:00",2.9,2.9,0,-0.6,-1.1,-1.1
"2005-04-10T23:00:00",8.4,8.7,2.5,0.9,-3.7,-3.7
"2005-04-11T00:00:00",5.7,5.4,-0.7,-1.7,-4.3,-4.3
"2005-04-11T01:00:00",4.5,4.7,1.2,0.4,-2.6,-2.6
"2005-04-11T02:00:00",-0.6,-0.5,0.3,0.4,-2.3,-2.3
"2005-04-11T03:00:00",-0.3,-0.5,-0.9,-0.8,-1,-1
"2005-04-11T04:00:00",4.2,5.7,9.1,8.2,-1.9,-1.9
"2005-04-11T05:00:00",4.3,4.4,0.7,0,-1.8,-1.8
"2005-04-11T06:00:00",5.9,6.1,1.9,0.8,-1.6,-1.6
"2005-04-11T07:00:00",6.3,6.2,0,-1.2,-1.6,-1.6
"2005-04-11T08:00:00",8.1,8.4,2.1,0.6,-2,-2
"2005-04-11T09:00:00",6.3,6.6,2.1,0.9,-3.2,-3.2
"2005-04-11T10:00:00",8.1,8.1,1,-0.5,-2.7,-2.7
"2005-04-11T11:00:00",6.2,6.6,2.5,1.4,-1.2,-1.2
"2005-04-11T12:00:00",8.5,9.2,4.2,2.6,-0.2,-0.2
"2005-04-11T13:00:00",6.6,8.9,13.3,11.9,-2,-2
"2005-04-11T14:00:00",5.1,7.6,14.4,13.2,-3,-3
"2005-04-11T15:00:00",1.4,3.3,10.2,9.8,-7.5,-7.5
"2005-04-11T16:00:00",7.8,7.7,-0.1,-1.5,-15.1,-15.1
"2005-04-11T17:00:00",13.8,10.6,-16.7,-18.9,-12.4,-12.4
"2005-04-11T18:00:00",10.2,3.8,-34.7,-36,-7.5,-7.5
"2005-04-11T19:00:00",3.7,-3.1,-37.3,-37.4,-2.3,-2.3
"2005-04-11T20:00:00",-8.8,-15.8,-39.6,-37.4,6.1,6.1
"2005-04-11T21:00:00",-8.6,-16.1,-42.5,-40.3,12.2,12.2
"2005-04-11T22:00:00",-23.5,-29.1,-33.7,-29,13.6,13.6
"2005-04-11T23:00:00",-16.7,-20.4,-22,-18.6,18.2,18.2
"2005-04-12T00:00:00",-35.7,-39.1,-22.5,-15.7,17.3,17.3
"2005-04-12T01:00:00",-51.2,-47.6,15.6,24.6,19.2,19.2
"2005-04-12T02:00:00",-24.5,-23.2,5.2,9.5,7.6,7.6
"2005-04-12T03:00:00",-37.1,-30.9,31,37.2,7.1,7.1
"2005-04-12T04:00:00",2,7.5,30.5,29.7,-8.6,-8.6
"2005-04-12T05:00:00",-38,-35,13.2,19.8,-9.3,-9.3
"2005-04-12T06:00:00",-45.1,-42.4,11,18.9,0.2,0.2
"2005-04-12T07:00:00",-47.5,-47.3,-3.2,5.4,8.2,8.2
"2005-04-12T08:00:00",-30.7,-30.2,0,5.5,6.8,6.8
"2005-04-12T09:00:00",-37.6,-37.7,-4,2.8,6.6,6.6
"2005-04-12T10:00:00",-28.7,-31,-14.9,-9.5,9.3,9.3
"2005-04-12T11:00:00",-22,-20.9,4.6,8.5,7,7
"2005-04-12T12:00:00",-29.8,-31.1,-9.9,-4.3,5.2,5.2
"2005-04-12T13:00:00",-33.3,-32.6,1,7,2.9,2.9
"2005-04-12T14:00:00",-17.3,-17.6,-3.7,-0.5,2.9,2.9
"2005-04-12T15:00:00",-32.6,-31,5.7,11.5,-1.3,-1.3
"2005-04-12T16:00:00",-19.9,-20,-2.2,1.4,0.4,0.4
"2005-04-12T17:00:00",-18.2,-19.3,-8,-4.6,0.8,0.8
"2005-04-12T18:00:00",-16.2,-19.1,-17.6,-14.4,0.7,0.7
"2005-04-12T19:00:00",-17.6,-22.1,-26.5,-22.9,4.7,4.7
"2005-04-12T20:00:00",-19.1,-22.6,-21.1,-17.3,12.6,12.6
"2005-04-12T21:00:00",-2.3,-3.1,-5.1,-4.6,5.2,5.2
"2005-04-12T22:00:00",-27,-29.5,-15.9,-10.8,14.2,14.2
"2005-04-12T23:00:00",-26.8,-26.3,0.1,4.9,5.8,5.8
"2005-04-13T00:00:00",-19.5,-20.7,-8.6,-5,6.7,6.7
"2005-04-13T01:00:00",-11.7,-11.7,-1.4,0.7,5.8,5.8
"2005-04-13T02:00:00",-6.8,-7.2,-3,-1.7,6.3,6.3
"2005-04-13T03:00:00",-9.7,-7.9,9,10.6,5.1,5.1
"2005-04-13T04:00:00",20.9,17.2,-18.8,-22.2,-6.5,-6.5
"2005-04-13T05:00:00",-19.3,-17.9,6.3,9.7,-5.9,-5.9
"2005-04-13T06:00:00",-33.3,-30.3,13.7,19.4,-6.2,-6.2
"2005-04-13T07:00:00",-32.6,-31.4,3.8,9.6,-1.1,-1.1
"2005-04-13T08:00:00",-27.6,-24.6,14.4,19.1,-3.5,-3.5
"2005-04-13T09:00:00",-39.6,-38,5.4,12.4,1.3,1.3
"2005-04-13T10:00:00",-22.9,-25.7,-17.6,-13.2,-0.8,-0.8
"2005-04-13T11:00:00",-17.1,-16.3,2.8,5.8,1,1
"2005-04-13T12:00:00",-24.8,-23.5,4.6,9,1.2,1.2
"2005-04-13T13:00:00",-27.4,-30.7,-20.7,-15.5,-0.2,-0.2
"2005-04-13T14:00:00",10.3,8.7,-8.2,-10,-0.2,-0.2
"2005-04-13T15:00:00",10.9,10,-3.7,-5.5,0.2,0.2
"2005-04-13T16:00:00",-28.9,-29.7,-7.3,-2,1.6,1.6
"2005-04-13T17:00:00",-38.7,-41.8,-21,-13.7,7.2,7.2
"2005-04-13T18:00:00",-28.9,-31,-14.6,-9.2,11.4,11.4
"2005-04-13T19:00:00",-21.6,-22.2,-5,-1,8.3,8.3
"2005-04-13T20:00:00",-17.2,-16.9,0.4,3.4,5.8,5.8
"2005-04-13T21:00:00",-6.5,-5.1,7.2,8.2,8.3,8.3
"2005-04-13T22:00:00",-15.4,-16,-4.6,-1.7,8.4,8.4
"2005-04-13T23:00:00",-32.4,-25.1,37.8,43,16,16
"2005-04-14T00:00:00",-30.5,-27.2,16,21.2,12.9,12.9
"2005-04-14T01:00:00",-30,-30.1,-3.4,2,11.7,11.7
"2005-04-14T02:00:00",-9.7,-8.6,5.4,7.1,8.4,8.4
"2005-04-14T03:00:00",-8.3,-6.1,11.7,13,2.3,2.3
"2005-04-14T04:00:00",-10.7,-9.7,4.9,6.7,3.7,3.7
"2005-04-14T05:00:00",7,-0.5,-41,-41.6,-1.7,-1.7
"2005-04-14T06:00:00",-11.1,-10.5,2.1,4,-1,-1
"2005-04-14T07:00:00",-14.6,-11.9,13.7,16.1,2.2,2.2
"2005-04-14T08:00:00",-18.8,-16.4,11.6,14.8,2.9,2.9
"2005-04-14T09:00:00",-17.1,-18.5,-9.2,-5.9,3.6,3.6
"2005-04-14T10:00:00",-1,-2,-5.8,-5.5,-2.4,-2.4
"2005-04-14T11:00:00",1.9,0.3,-8.4,-8.6,-7.5,-7.5
"2005-04-14T12:00:00",-13,-12,4.3,6.5,-7.7,-7.7
"2005-04-14T13:00:00",-31.4,-30.9,-0.4,5.3,-2.4,-2.4
"2005-04-14T14:00:00",-26.6,-26.3,-0.9,3.9,-1.1,-1.1
"2005-04-14T15:00:00",-16.2,-16.7,-4.1,-1.1,0.4,0.4
"2005-04-14T16:00:00",-16.1,-17.2,-7.4,-4.4,1.7,1.7
"2005-04-14T17:00:00",-16.4,-16.5,-1.9,1.1,3.8,3.8
"2005-04-14T18:00:00",-7,-5.5,8,9.1,2.5,2.5
"2005-04-14T19:00:00",-14.4,-12.5,9,11.4,0.7,0.7
"2005-04-14T20:00:00",-15.9,-14.8,4.3,7.1,3.9,3.9
"2005-04-14T21:00:00",-31.5,-30.3,3.5,9.1,2.5,2.5
"2005-04-14T22:00:00",-9.3,-8.7,2.2,3.8,3.9,3.9
"2005-04-14T23:00:00",-16.4,-16.5,-2.1,0.9,2.5,2.5
"2005-04-15T00:00:00",-14.1,-14.7,-4.7,-2.1,5.7,5.7
"2005-04-15T01:00:00",-15.2,-15.4,-2.5,0.3,6.4,6.4
"2005-04-15T02:00:00",6.5,5.1,-7.2,-8.2,2,2
"2005-04-15T03:00:00",-4,-6,-11.8,-10.9,1.7,1.7
"2005-04-15T04:00:00",-16.9,-15.4,6.5,9.4,2,2
"2005-04-15T05:00:00",-3.6,-3.5,-0.3,0.3,1.5,1.5
"2005-04-15T06:00:00",4,3.6,-1.6,-2.3,0.1,0.1
"2005-04-15T07:00:00",-15.1,-14,4.7,7.3,2.4,2.4
"2005-04-15T08:00:00",-9,-7,10.5,11.9,1.2,1.2
"2005-04-15T09:00:00",-13.7,-12.6,5.1,7.5,1.9,1.9
"2005-04-15T10:00:00",-14.1,-14,-0.7,1.8,0.9,0.9
"2005-04-15T11:00:00",-13.5,-12.8,2.8,5.2,2.6,2.6
"2005-04-15T12:00:00",-12.9,-12.4,1.8,4.1,5,5
"2005-04-15T13:00:00",-12.9,-11.1,9,11.2,6.9,6.9
"2005-04-15T14:00:00",-14.5,-11.7,14.4,16.8,4.6,4.6
"2005-04-15T15:00:00",-22.9,-22.4,0.7,4.8,3.4,3.4
"2005-04-15T16:00:00",-15.3,-15.6,-2.7,0.1,5.7,5.7
"2005-04-15T17:00:00",-18,-17.8,-0.3,3,2.3,2.3
"2005-04-15T18:00:00",-29.3,-30,-6.4,-1,1.8,1.8
"2005-04-15T19:00:00",-18.8,-19.2,-3.8,-0.3,0.3,0.3
"2005-04-15T20:00:00",-15.2,-14.7,1.4,4.2,0.7,0.7
"2005-04-15T21:00:00",-16.6,-16.4,-0.6,2.4,4.3,4.3
"2005-04-15T22:00:00",-14.6,-13,8,10.5,1.1,1.1
"2005-04-15T23:00:00",-12.4,-11.8,1.9,4.1,3.5,3.5
"2005-04-16T00:00:00",-35.4,-30.6,23.6,29.6,6.8,6.8
"2005-04-16T01:00:00",-22.6,-20.9,7.4,11.4,5.3,5.3
"2005-04-16T02:00:00",-25,-23,8.4,12.8,5.7,5.7
"2005-04-16T03:00:00",-25.5,-23.5,8.8,13.2,6.1,6.1
"2005-04-16T04:00:00",-16.5,-16.1,0.7,3.6,5.3,5.3
"2005-04-16T05:00:00",-13.4,-13,0.9,3.3,5.7,5.7
"2005-04-16T06:00:00",-10.6,-9.7,4.2,6,5.1,5.1
"2005-04-16T07:00:00",-11.5,-10.6,3.4,5.4,5.5,5.5
"2005-04-16T08:00:00",-12.3,-12.3,-1.4,0.9,5.6,5.6
"2005-04-16T09:00:00",-10.4,-10.5,-1.3,0.6,5.4,5.4
"2005-04-16T10:00:00",-7.1,-7.2,-1,0.3,4.2,4.2
"2005-04-16T11:00:00",-9.4,-9.4,-1,0.7,3.8,3.8
"2005-04-16T12:00:00",-9.7,-10.3,-4,-2.1,5.2,5.2
"2005-04-16T13:00:00",-10.8,-10.8,-0.6,1.4,7,7
"2005-04-16T14:00:00",-15.2,-13.6,7.4,10,6.8,6.8
"2005-04-16T15:00:00",-15,-14.1,4,6.6,-0.3,-0.3
"2005-04-16T16:00:00",-12.6,-12.4,0.3,2.5,-2.2,-2.2
"2005-04-16T17:00:00",-12.2,-12.3,-1.6,0.6,-2.2,-2.2
"2005-04-16T18:00:00",-10.4,-11.3,-6.3,-4.4,0.8,0.8
"2005-04-16T19:00:00",-2.2,-4,-10.5,-9.9,4.7,4.7
"2005-04-16T20:00:00",4.1,2.3,-9.8,-10.3,8.3,8.3
"2005-04-16T21:00:00",-6.3,-6.4,-1.1,0,8,8
"2005-04-16T22:00:00",-9.3,-8.9,1,2.6,4.8,4.8
"2005-04-16T23:00:00",-10.7,-10.2,1.6,3.5,2.8,2.8
"2005-04-17T00:00:00",-5.9,-5.6,1.2,2.2,2.7,2.7
"2005-04-17T01:00:00",-6.9,-6.4,2,3.2,2.1,2.1
"2005-04-17T02:00:00",0.3,1.2,5.1,5,1.4,1.4
"2005-04-17T03:00:00",-5.1,-4.4,3.9,4.8,0.7,0.7
"2005-04-17T04:00:00",-2.7,-1.7,5.3,5.7,-0.2,-0.2
"2005-04-17T05:00:00",-7.7,-7.1,2.5,3.8,1,1
"2005-04-17T06:00:00",-5.1,-4,5.6,6.5,3.3,3.3
"2005-04-17T07:00:00",2.5,1.7,-4.2,-4.5,1.7,1.7
"2005-04-17T08:00:00",-7.2,-6.6,2.8,4,3.1,3.1
"2005-04-17T09:00:00",-3.5,-3.3,1.2,1.8,3.1,3.1
"2005-04-17T10:00:00",-3.8,-4.2,-2.5,-1.7,3.8,3.8
"2005-04-17T11:00:00",-2.9,-3,-0.7,-0.2,3.4,3.4
"2005-04-17T12:00:00",-4.4,-4.6,-1.6,-0.8,3.9,3.9
"2005-04-17T13:00:00",-9.1,-9,-0.5,1.2,8.7,8.7
"2005-04-17T14:00:00",-12.7,-11.9,3.3,5.5,7.3,7.3
"2005-04-17T15:00:00",-10.3,-10.4,-1.2,0.7,3.9,3.9
"2005-04-17T16:00:00",-10.1,-10.5,-3.3,-1.4,2,2
"2005-04-17T17:00:00",-13,-13.7,-4.9,-2.5,1,1
"2005-04-17T18:00:00",-7.9,-9.1,-7.5,-5.9,2.1,2.1
"2005-04-17T19:00:00",1.8,0.2,-8.6,-8.8,1.1,1.1
"2005-04-17T20:00:00",1.9,1.2,-3.8,-4.1,3,3
"2005-04-17T21:00:00",1.6,0.9,-3.3,-3.5,4,4
"2005-04-17T22:00:00",-1.1,-1.4,-1.4,-1.2,2.7,2.7
"2005-04-17T23:00:00",-3.4,-3.5,-0.8,-0.1,2.7,2.7
"2005-04-18T00:00:00",-5.1,-5.7,-3.6,-2.6,3.4,3.4
"2005-04-18T01:00:00",-4.4,-4.5,-0.8,0,2.6,2.6
"2005-04-18T02:00:00",-9.7,-10.5,-5.6,-3.7,3.9,3.9
"2005-04-18T03:00:00",-4.5,-4.8,-2.2,-1.4,3.2,3.2
"2005-04-18T04:00:00",-6.7,-6.5,0.8,2,2.4,2.4
"2005-04-18T05:00:00",2.3,4.7,13.7,13.1,-2.5,-2.5
"2005-04-18T06:00:00",3.7,5.8,11.9,11,-5.4,-5.4
"2005-04-18T07:00:00",-9.8,-8.6,5.8,7.4,-1.1,-1.1
"2005-04-18T08:00:00",-9.9,-9.3,2.1,3.9,1.5,1.5
"2005-04-18T09:00:00",-9.4,-8.9,2.2,3.9,2.7,2.7
"2005-04-18T10:00:00",-7,-6.2,3.9,5.1,2.4,2.4
"2005-04-18T11:00:00",-7.6,-6.9,3.1,4.4,3.1,3.1
"2005-04-18T12:00:00",-7.8,-6,9.1,10.4,3,3
"2005-04-18T13:00:00",-9.1,-8.5,2.8,4.4,2.8,2.8
"2005-04-18T14:00:00",-12,-10.2,8.5,10.5,-0.3,-0.3
"2005-04-18T15:00:00",-12.2,-9.5,13.7,15.6,-4.1,-4.1
"2005-04-18T16:00:00",-17.2,-16.4,2.9,6,-4.1,-4.1
"2005-04-18T17:00:00",-10.1,-11.8,-10.4,-8.5,-5.5,-5.5
"2005-04-18T18:00:00",-1.7,-3.6,-10.6,-10.2,0.1,0.1
"2005-04-18T19:00:00",3.9,3,-4.7,-5.4,0.1,0.1
"2005-04-18T20:00:00",8,7.1,-4.2,-5.6,0.4,0.4
"2005-04-18T21:00:00",3,1.9,-5.9,-6.4,1,1
"2005-04-18T22:00:00",-13.7,-14.9,-7.9,-5.3,3.1,3.1
"2005-04-18T23:00:00",-14.4,-15.3,-6.7,-4,4.3,4.3
"2005-04-19T00:00:00",-16.7,-17.5,-5.7,-2.6,5,5
"2005-04-19T01:00:00",-12.6,-12.3,0.3,2.6,5.2,5.2
"2005-04-19T02:00:00",-17.4,-17.3,-1,2.1,7.4,7.4
"2005-04-19T03:00:00",-16.4,-16.5,-1.8,1.2,7.7,7.7
"2005-04-19T04:00:00",-13.8,-13.4,1,3.5,6.8,6.8
"2005-04-19T05:00:00",-7.7,-5.7,10.5,11.7,5.8,5.8
"2005-04-19T06:00:00",-11,-9.8,6,7.9,5.8,5.8
"2005-04-19T07:00:00",-10.1,-7.9,10.8,12.5,6,6
"2005-04-19T08:00:00",3.5,4.3,4.7,4,-0.4,-0.4
"2005-04-19T09:00:00",-4,-2.5,7.8,8.3,2,2
"2005-04-19T10:00:00",-3.2,-2,6.7,7.2,2.7,2.7
"2005-04-19T11:00:00",0.4,1.2,4.5,4.3,3.6,3.6
"2005-04-19T12:00:00",-0.2,1,6.8,6.7,2.8,2.8
"2005-04-19T13:00:00",-2.7,-2.4,1.3,1.8,0.4,0.4
"2005-04-19T14:00:00",-3.7,-3.7,-0.5,0.2,-3.7,-3.7
"2005-04-19T15:00:00",10.5,10.2,-0.7,-2.6,-3,-3
"2005-04-19T16:00:00",10.2,10.5,2.9,1,0.9,0.9
"2005-04-19T17:00:00",9.6,10.2,4.3,2.5,0.8,0.8
"2005-04-19T18:00:00",8.8,9.4,3.9,2.2,0.8,0.8
"2005-04-19T19:00:00",9.4,10.7,8.4,6.6,0.1,0.1
"2005-04-19T20:00:00",7.5,8.8,7.8,6.3,-0.7,-0.7
"2005-04-19T21:00:00",6.9,7.2,2.2,1,-0.4,-0.4
"2005-04-19T22:00:00",7,6,-4.4,-5.6,0,0
"2005-04-19T23:00:00",20.4,18.7,-7.4,-10.9,-2.5,-2.5
"2005-04-20T00:00:00",11.6,9.9,-8.4,-10.3,-0.7,-0.7
"2005-04-20T01:00:00",13.3,11.9,-6.5,-8.8,-1.7,-1.7
"2005-04-20T02:00:00",18.9,17.8,-4.6,-7.9,-1.5,-1.5
"2005-04-20T03:00:00",14,13.5,-1.2,-3.7,-0.3,-0.3
"2005-04-20T04:00:00",5.4,8.3,16.2,15,1.8,1.8
"2005-04-20T05:00:00",-17.3,-15.3,9.7,12.6,-7.3,-7.3
"2005-04-20T06:00:00",-29.7,-25.4,21.4,26.4,-6.3,-6.3
"2005-04-20T07:00:00",-10.5,-6.2,22.9,24.5,-1.1,-1.1
"2005-04-20T08:00:00",2.1,-0.5,-14.4,-14.5,-4.6,-4.6
"2005-04-20T09:00:00",-7.8,-7.2,2.5,3.9,-4.2,-4.2
"2005-04-20T10:00:00",-6.9,-2.6,23.4,24.2,-1.3,-1.3
"2005-04-20T11:00:00",3.7,6,13.1,12.2,-0.2,-0.2
"2005-04-20T12:00:00",1.6,-1.8,-18.7,-18.6,-1.7,-1.7
"2005-04-20T13:00:00",5,0,-27.7,-28.1,-2.4,-2.4
"2005-04-20T14:00:00",-3.7,-3.5,1,1.6,-4.5,-4.5
"2005-04-20T15:00:00",1.1,-1.6,-14.9,-14.8,-0.5,-0.5
"2005-04-20T16:00:00",-0.6,-0.7,-0.7,-0.6,2.2,2.2
"2005-04-20T17:00:00",-0.5,-0.5,-0.1,0,5.3,5.3
"2005-04-20T18:00:00",-7.3,-7.1,0.2,1.5,5.1,5.1
"2005-04-20T19:00:00",-13.4,-13.1,0.3,2.7,9.3,9.3
"2005-04-20T20:00:00",-12.4,-12.3,-0.6,1.7,11.5,11.5
"2005-04-20T21:00:00",-15.2,-14.8,1.1,3.8,9.5,9.5
"2005-04-20T22:00:00",-8.3,-7.8,1.7,3.2,7.2,7.2
"2005-04-20T23:00:00",-2.2,-1,6.6,6.9,6.8,6.8
"2005-04-21T00:00:00",-15.3,-14.6,2.5,5.2,5.6,5.6
"2005-04-21T01:00:00",-13.3,-12.5,3.5,5.8,4.7,4.7
"2005-04-21T02:00:00",-7.3,-6,6.7,7.9,2.9,2.9
"2005-04-21T03:00:00",-7.3,-7.6,-2.2,-0.9,2,2
"2005-04-21T04:00:00",-8,-8.1,-1.6,-0.2,3.1,3.1
"2005-04-21T05:00:00",-6.2,-5.9,0.7,1.8,3,3
"2005-04-21T06:00:00",-5.6,-5,2.7,3.7,3,3
"2005-04-21T07:00:00",-6.1,-5.6,2.4,3.5,3.2,3.2
"2005-04-21T08:00:00",-5.1,-4.3,3.8,4.7,3.6,3.6
"2005-04-21T09:00:00",-5.4,-5.2,1,2,2.9,2.9
"2005-04-21T10:00:00",-7.1,-7,-0.2,1.1,3.8,3.8
"2005-04-21T11:00:00",-6.1,-5.7,1.9,3,3.8,3.8
"2005-04-21T12:00:00",-5.2,-4.8,1.7,2.6,5.3,5.3
"2005-04-21T13:00:00",-9,-8.5,2.5,4,2.4,2.4
